timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 16:59:00,77.94,77.94,77.93,77.94,63.246,23
2026-07-11 17:00:00,77.93,77.94,77.92,77.93,507.734,252
2026-07-11 17:01:00,77.92,77.94,77.92,77.94,726.763,719
2026-07-11 17:02:00,77.94,77.94,77.85,77.86,1016.326,295
2026-07-11 17:03:00,77.85,77.86,77.82,77.83,672.762,192
2026-07-11 17:04:00,77.82,77.84,77.82,77.84,2190.618,1055
2026-07-11 17:05:00,77.84,77.87,77.83,77.87,889.669,885
2026-07-11 17:06:00,77.87,77.94,77.87,77.94,315.929,281
2026-07-11 17:07:00,77.94,77.97,77.93,77.96,1315.874,479
2026-07-11 17:08:00,77.96,77.96,77.94,77.95,268.922,86
2026-07-11 17:09:00,77.95,77.95,77.9,77.94,1600.86,755
2026-07-11 17:10:00,77.94,77.95,77.94,77.94,300.85,73
2026-07-11 17:11:00,77.94,77.94,77.93,77.94,114.321,47
2026-07-11 17:12:00,77.94,77.94,77.93,77.94,126.716,93
2026-07-11 17:13:00,77.93,77.94,77.91,77.94,872.496,336
2026-07-11 17:14:00,77.94,77.94,77.91,77.92,1322.657,199
2026-07-11 17:15:00,77.92,77.94,77.9,77.94,661.276,179
2026-07-11 17:16:00,77.94,77.94,77.93,77.93,74.708,55
2026-07-11 17:17:00,77.93,77.94,77.93,77.94,166.826,61
2026-07-11 17:18:00,77.94,77.95,77.93,77.94,1821.15,801
2026-07-11 17:19:00,77.93,77.94,77.91,77.92,406.992,262
2026-07-11 17:20:00,77.92,77.92,77.83,77.84,1433.572,616
2026-07-11 17:21:00,77.84,77.84,77.82,77.83,1871.54,1112
2026-07-11 17:22:00,77.84,77.88,77.83,77.87,710.474,707
2026-07-11 17:23:00,77.86,77.88,77.86,77.87,530.507,294
2026-07-11 17:24:00,77.88,77.88,77.87,77.88,241.609,232
2026-07-11 17:25:00,77.88,77.96,77.87,77.96,996.76,603
2026-07-11 17:26:00,77.96,77.96,77.95,77.95,315.484,276
2026-07-11 17:27:00,77.96,77.98,77.95,77.98,408.783,318
2026-07-11 17:28:00,77.98,78.02,77.97,78.0,2033.119,600
2026-07-11 17:29:00,78.0,78.02,77.99,78.02,589.392,342
2026-07-11 17:30:00,78.01,78.03,77.99,78.03,622.336,400
2026-07-11 17:31:00,78.02,78.09,78.02,78.05,1045.977,846
2026-07-11 17:32:00,78.06,78.1,78.05,78.09,1077.92,763
2026-07-11 17:33:00,78.09,78.1,78.06,78.07,754.274,408
2026-07-11 17:34:00,78.07,78.1,78.05,78.09,573.887,373
2026-07-11 17:35:00,78.1,78.17,78.09,78.13,2083.228,616
2026-07-11 17:36:00,78.12,78.12,78.05,78.07,1115.253,437
2026-07-11 17:37:00,78.08,78.11,78.04,78.1,732.649,347
2026-07-11 17:38:00,78.1,78.11,78.05,78.09,717.288,431
2026-07-11 17:39:00,78.1,78.15,78.09,78.14,771.067,455
2026-07-11 17:40:00,78.14,78.19,78.13,78.14,917.957,523
2026-07-11 17:41:00,78.14,78.14,78.09,78.1,171.949,262
2026-07-11 17:42:00,78.11,78.11,78.07,78.07,1056.847,303
2026-07-11 17:43:00,78.08,78.12,78.07,78.12,205.314,199
2026-07-11 17:44:00,78.12,78.14,78.11,78.13,336.261,157
2026-07-11 17:45:00,78.14,78.17,78.13,78.13,486.008,380
2026-07-11 17:46:00,78.13,78.13,78.07,78.07,424.361,207
2026-07-11 17:47:00,78.07,78.07,78.03,78.04,338.09,219
2026-07-11 17:48:00,78.04,78.05,78.02,78.04,342.92,161
2026-07-11 17:49:00,78.03,78.04,78.03,78.04,59.879,57
2026-07-11 17:50:00,78.04,78.05,78.03,78.04,274.852,103
2026-07-11 17:51:00,78.04,78.05,78.01,78.03,909.509,256
2026-07-11 17:52:00,78.04,78.08,78.03,78.07,2744.836,255
2026-07-11 17:53:00,78.07,78.08,78.07,78.07,146.476,107
2026-07-11 17:54:00,78.08,78.08,78.06,78.08,203.476,152
2026-07-11 17:55:00,78.07,78.08,78.07,78.08,55.308,57
2026-07-11 17:56:00,78.07,78.11,78.07,78.07,3260.074,307
2026-07-11 17:57:00,78.07,78.08,78.03,78.05,552.999,220
2026-07-11 17:58:00,78.05,78.08,78.04,78.06,534.286,229
2026-07-11 17:59:00,78.06,78.1,78.05,78.09,867.046,201
2026-07-11 18:00:00,78.08,78.09,78.05,78.08,573.064,229
2026-07-11 18:01:00,78.09,78.09,78.05,78.07,3406.11,342
2026-07-11 18:02:00,78.08,78.08,78.02,78.02,296.049,245
2026-07-11 18:03:00,78.02,78.03,78.0,78.0,963.282,226
2026-07-11 18:04:00,78.01,78.05,78.01,78.02,2744.204,300
2026-07-11 18:05:00,78.03,78.09,78.03,78.07,333.839,243
2026-07-11 18:06:00,78.07,78.07,78.03,78.05,121.971,132
2026-07-11 18:07:00,78.05,78.07,78.03,78.04,590.629,246
2026-07-11 18:08:00,78.04,78.04,78.03,78.04,71.385,53
2026-07-11 18:09:00,78.03,78.04,78.03,78.03,340.733,68
2026-07-11 18:10:00,78.04,78.04,78.01,78.01,73.331,109
2026-07-11 18:11:00,78.01,78.04,78.0,78.04,1199.703,300
2026-07-11 18:12:00,78.03,78.08,78.03,78.08,954.354,379
2026-07-11 18:13:00,78.09,78.1,78.08,78.09,1423.45,505
2026-07-11 18:14:00,78.08,78.13,78.07,78.07,4100.832,800
2026-07-11 18:15:00,78.06,78.17,78.06,78.15,1859.268,698
2026-07-11 18:16:00,78.16,78.19,78.15,78.19,286.35,254
2026-07-11 18:17:00,78.2,78.21,78.19,78.2,319.086,154
2026-07-11 18:18:00,78.2,78.21,78.14,78.17,244.698,288
2026-07-11 18:19:00,78.16,78.21,78.16,78.19,776.345,271
2026-07-11 18:20:00,78.19,78.2,78.18,78.2,155.208,138
2026-07-11 18:21:00,78.21,78.31,78.2,78.21,2737.958,1108
2026-07-11 18:22:00,78.21,78.22,78.17,78.17,372.688,244
2026-07-11 18:23:00,78.17,78.19,78.17,78.19,388.068,158
2026-07-11 18:24:00,78.19,78.21,78.18,78.21,231.232,245
2026-07-11 18:25:00,78.21,78.23,78.18,78.22,304.577,256
2026-07-11 18:26:00,78.23,78.23,78.19,78.2,963.537,144
2026-07-11 18:27:00,78.2,78.2,78.16,78.18,725.23,201
2026-07-11 18:28:00,78.18,78.2,78.17,78.19,326.217,159
2026-07-11 18:29:00,78.19,78.21,78.17,78.21,669.261,179
2026-07-11 18:30:00,78.21,78.21,78.18,78.2,228.517,120
2026-07-11 18:31:00,78.2,78.22,78.17,78.18,887.911,284
2026-07-11 18:32:00,78.18,78.19,78.17,78.18,214.005,91
2026-07-11 18:33:00,78.18,78.19,78.16,78.17,1007.401,134
2026-07-11 18:34:00,78.17,78.19,78.17,78.18,243.844,145
2026-07-11 18:35:00,78.19,78.19,78.17,78.18,89.404,56
2026-07-11 18:36:00,78.18,78.18,78.14,78.14,1259.801,232
2026-07-11 18:37:00,78.15,78.17,78.14,78.14,314.925,171
2026-07-11 18:38:00,78.15,78.16,78.11,78.12,597.793,210
2026-07-11 18:39:00,78.13,78.13,78.12,78.12,141.183,70
2026-07-11 18:40:00,78.12,78.13,78.12,78.13,438.422,59
2026-07-11 18:41:00,78.12,78.12,78.11,78.11,160.702,73
2026-07-11 18:42:00,78.12,78.18,78.12,78.13,2239.065,723
2026-07-11 18:43:00,78.14,78.14,78.12,78.13,246.493,200
2026-07-11 18:44:00,78.14,78.15,78.13,78.15,456.009,176
2026-07-11 18:45:00,78.15,78.15,78.1,78.11,550.043,186
2026-07-11 18:46:00,78.12,78.12,78.1,78.11,1244.235,159
2026-07-11 18:47:00,78.11,78.15,78.08,78.15,1136.402,591
2026-07-11 18:48:00,78.14,78.14,78.09,78.1,546.834,191
2026-07-11 18:49:00,78.09,78.1,78.09,78.1,30.992,46
2026-07-11 18:50:00,78.09,78.1,78.07,78.08,170.472,86
2026-07-11 18:51:00,78.07,78.08,78.04,78.05,618.917,182
2026-07-11 18:52:00,78.05,78.07,78.04,78.06,297.667,186
2026-07-11 18:53:00,78.06,78.07,78.04,78.06,1232.644,106
2026-07-11 18:54:00,78.05,78.07,78.05,78.07,865.413,539
2026-07-11 18:55:00,78.06,78.07,78.06,78.06,369.218,104
2026-07-11 18:56:00,78.07,78.07,78.06,78.07,113.448,61
2026-07-11 18:57:00,78.07,78.07,78.06,78.06,52.32,31
2026-07-11 18:58:00,78.07,78.09,78.06,78.07,1507.798,696
2026-07-11 18:59:00,78.07,78.09,78.07,78.08,508.665,144
2026-07-11 19:00:00,78.08,78.09,78.06,78.07,428.857,233
2026-07-11 19:01:00,78.07,78.1,78.06,78.1,577.97,188
2026-07-11 19:02:00,78.09,78.1,78.09,78.1,63.647,54
2026-07-11 19:03:00,78.1,78.1,78.03,78.04,1615.618,399
2026-07-11 19:04:00,78.04,78.07,78.04,78.05,1846.812,262
2026-07-11 19:05:00,78.06,78.07,78.03,78.03,314.099,243
2026-07-11 19:06:00,78.04,78.05,78.04,78.05,198.106,134
2026-07-11 19:07:00,78.05,78.08,78.04,78.06,420.677,228
2026-07-11 19:08:00,78.05,78.06,78.04,78.05,93.982,98
2026-07-11 19:09:00,78.05,78.07,78.04,78.06,118.713,82
2026-07-11 19:10:00,78.06,78.11,78.05,78.1,913.465,277
2026-07-11 19:11:00,78.1,78.1,78.06,78.08,196.518,143
2026-07-11 19:12:00,78.08,78.09,78.06,78.09,246.455,151
2026-07-11 19:13:00,78.09,78.1,78.06,78.07,63.729,136
2026-07-11 19:14:00,78.07,78.07,78.04,78.06,808.896,182
2026-07-11 19:15:00,78.06,78.06,78.04,78.05,98.104,55
2026-07-11 19:16:00,78.05,78.05,78.03,78.04,165.841,115
2026-07-11 19:17:00,78.05,78.07,78.04,78.07,70.022,87
2026-07-11 19:18:00,78.07,78.08,78.06,78.08,178.245,127
2026-07-11 19:19:00,78.08,78.1,78.06,78.09,795.315,203
2026-07-11 19:20:00,78.09,78.09,78.04,78.04,481.975,204
2026-07-11 19:21:00,78.05,78.05,78.01,78.02,315.826,143
2026-07-11 19:22:00,78.02,78.02,78.0,78.01,220.874,141
2026-07-11 19:23:00,78.01,78.02,78.0,78.02,317.299,131
2026-07-11 19:24:00,78.02,78.02,78.01,78.02,97.528,51
2026-07-11 19:25:00,78.02,78.02,78.0,78.01,249.108,90
2026-07-11 19:26:00,78.01,78.01,77.91,77.91,5888.685,558
2026-07-11 19:27:00,77.91,77.94,77.88,77.92,2284.266,743
2026-07-11 19:28:00,77.92,77.95,77.9,77.92,550.634,360
2026-07-11 19:29:00,77.92,77.92,77.9,77.9,707.842,327
2026-07-11 19:30:00,77.91,77.93,77.9,77.9,272.361,175
2026-07-11 19:31:00,77.91,77.94,77.91,77.92,339.594,237
2026-07-11 19:32:00,77.93,77.94,77.91,77.93,346.081,174
2026-07-11 19:33:00,77.92,77.94,77.89,77.91,422.614,242
2026-07-11 19:34:00,77.9,77.95,77.89,77.93,2205.931,716
2026-07-11 19:35:00,77.94,77.95,77.93,77.95,428.811,309
2026-07-11 19:36:00,77.95,77.99,77.95,77.99,373.912,210
2026-07-11 19:37:00,77.99,78.01,77.98,78.01,1114.868,296
2026-07-11 19:38:00,78.0,78.01,77.99,78.0,1104.554,75
2026-07-11 19:39:00,77.99,78.0,77.97,77.97,352.77,117
2026-07-11 19:40:00,77.98,78.01,77.98,78.0,867.601,443
2026-07-11 19:41:00,78.0,78.01,77.98,77.99,666.314,171
2026-07-11 19:42:00,77.99,78.01,77.99,77.99,919.187,106
2026-07-11 19:43:00,78.0,78.04,77.99,78.03,1525.768,362
2026-07-11 19:44:00,78.04,78.07,78.0,78.01,2339.941,441
2026-07-11 19:45:00,78.02,78.07,78.0,78.06,409.231,284
2026-07-11 19:46:00,78.06,78.07,78.03,78.04,312.744,168
2026-07-11 19:47:00,78.03,78.04,78.0,78.01,327.706,127
2026-07-11 19:48:00,78.01,78.03,78.01,78.03,200.708,163
2026-07-11 19:49:00,78.02,78.03,77.98,77.99,963.771,148
2026-07-11 19:50:00,77.99,77.99,77.98,77.99,379.064,183
2026-07-11 19:51:00,77.99,78.02,77.97,78.01,1067.597,280
2026-07-11 19:52:00,78.02,78.07,78.01,78.07,481.2,238
2026-07-11 19:53:00,78.07,78.1,78.06,78.1,580.671,211
2026-07-11 19:54:00,78.09,78.11,78.08,78.09,210.289,165
2026-07-11 19:55:00,78.09,78.13,78.09,78.13,336.578,176
2026-07-11 19:56:00,78.13,78.14,78.11,78.14,609.108,159
2026-07-11 19:57:00,78.14,78.15,78.13,78.14,405.898,155
2026-07-11 19:58:00,78.13,78.15,78.13,78.15,47.452,70
2026-07-11 19:59:00,78.14,78.15,78.14,78.15,106.21,58
2026-07-11 20:00:00,78.15,78.18,78.14,78.15,222.556,197
2026-07-11 20:01:00,78.14,78.15,78.13,78.14,501.914,190
2026-07-11 20:02:00,78.15,78.15,78.13,78.14,278.302,117
2026-07-11 20:03:00,78.14,78.16,78.13,78.16,199.432,92
2026-07-11 20:04:00,78.16,78.18,78.16,78.17,250.378,172
2026-07-11 20:05:00,78.17,78.18,78.12,78.12,228.012,125
2026-07-11 20:06:00,78.13,78.16,78.11,78.11,422.151,268
2026-07-11 20:07:00,78.12,78.13,78.11,78.13,200.493,44
2026-07-11 20:08:00,78.12,78.14,78.12,78.13,389.429,105
2026-07-11 20:09:00,78.14,78.16,78.13,78.14,304.518,133
2026-07-11 20:10:00,78.13,78.14,78.11,78.12,119.299,71
2026-07-11 20:11:00,78.11,78.12,78.11,78.11,52.983,31
2026-07-11 20:12:00,78.12,78.12,78.11,78.12,108.287,52
2026-07-11 20:13:00,78.12,78.16,78.11,78.16,404.29,164
2026-07-11 20:14:00,78.16,78.19,78.15,78.15,296.235,163
2026-07-11 20:15:00,78.15,78.18,78.15,78.18,141.058,150
2026-07-11 20:16:00,78.18,78.22,78.18,78.22,2961.866,371
2026-07-11 20:17:00,78.21,78.22,78.18,78.19,240.667,117
2026-07-11 20:18:00,78.18,78.19,78.18,78.18,87.104,39
2026-07-11 20:19:00,78.18,78.21,78.18,78.21,117.335,92
2026-07-11 20:20:00,78.2,78.21,78.18,78.19,133.023,74
2026-07-11 20:21:00,78.19,78.19,78.17,78.17,205.539,82
2026-07-11 20:22:00,78.17,78.17,78.16,78.17,89.219,61
2026-07-11 20:23:00,78.16,78.17,78.16,78.16,109.311,55
2026-07-11 20:24:00,78.17,78.19,78.16,78.19,306.482,117
2026-07-11 20:25:00,78.19,78.2,78.18,78.2,49.728,65
2026-07-11 20:26:00,78.19,78.2,78.19,78.19,197.622,56
2026-07-11 20:27:00,78.2,78.22,78.2,78.21,99.223,95
2026-07-11 20:28:00,78.22,78.22,78.21,78.22,149.305,115
2026-07-11 20:29:00,78.22,78.23,78.21,78.22,148.267,99
2026-07-11 20:30:00,78.23,78.24,78.23,78.24,174.443,67
2026-07-11 20:31:00,78.23,78.24,78.21,78.21,254.153,129
2026-07-11 20:32:00,78.22,78.22,78.21,78.22,92.643,68
2026-07-11 20:33:00,78.22,78.25,78.22,78.24,338.595,171
2026-07-11 20:34:00,78.24,78.24,78.21,78.22,311.754,119
2026-07-11 20:35:00,78.21,78.22,78.18,78.19,328.865,130
2026-07-11 20:36:00,78.19,78.22,78.18,78.22,412.61,141
2026-07-11 20:37:00,78.21,78.22,78.21,78.22,80.293,52
2026-07-11 20:38:00,78.21,78.22,78.17,78.17,290.41,167
2026-07-11 20:39:00,78.18,78.2,78.15,78.19,843.68,236
2026-07-11 20:40:00,78.2,78.24,78.19,78.24,373.671,181
2026-07-11 20:41:00,78.23,78.25,78.23,78.24,215.512,101
2026-07-11 20:42:00,78.23,78.28,78.23,78.25,108.584,172
2026-07-11 20:43:00,78.25,78.25,78.22,78.22,81.758,97
2026-07-11 20:44:00,78.22,78.23,78.21,78.22,79.525,61
2026-07-11 20:45:00,78.22,78.25,78.22,78.24,297.895,111
2026-07-11 20:46:00,78.25,78.25,78.23,78.24,342.359,105
2026-07-11 20:47:00,78.24,78.25,78.23,78.24,193.537,53
2026-07-11 20:48:00,78.24,78.24,78.21,78.22,218.033,80
2026-07-11 20:49:00,78.21,78.22,78.18,78.19,422.713,119
2026-07-11 20:50:00,78.19,78.21,78.18,78.2,361.032,101
2026-07-11 20:51:00,78.21,78.21,78.2,78.21,217.118,53
2026-07-11 20:52:00,78.21,78.21,78.18,78.18,365.963,90
2026-07-11 20:53:00,78.18,78.19,78.16,78.17,1124.31,175
2026-07-11 20:54:00,78.16,78.17,78.15,78.17,290.416,88
2026-07-11 20:55:00,78.17,78.18,78.16,78.17,412.468,161
2026-07-11 20:56:00,78.17,78.19,78.15,78.19,614.346,139
2026-07-11 20:57:00,78.19,78.19,78.18,78.19,37.707,23
2026-07-11 20:58:00,78.19,78.19,78.18,78.19,22.689,19
2026-07-11 20:59:00,78.19,78.19,78.16,78.17,109.582,41
2026-07-11 21:00:00,78.17,78.2,78.16,78.2,465.175,148
2026-07-11 21:01:00,78.19,78.24,78.19,78.23,830.823,149
2026-07-11 21:02:00,78.23,78.25,78.23,78.25,541.326,94
2026-07-11 21:03:00,78.25,78.27,78.24,78.26,1045.454,210
2026-07-11 21:04:00,78.25,78.27,78.25,78.26,55.911,49
2026-07-11 21:05:00,78.27,78.28,78.24,78.25,2901.833,248
2026-07-11 21:06:00,78.24,78.25,78.24,78.24,351.495,58
2026-07-11 21:07:00,78.24,78.26,78.24,78.26,636.001,132
2026-07-11 21:08:00,78.25,78.25,78.22,78.25,1045.342,245
2026-07-11 21:09:00,78.25,78.25,78.23,78.24,287.304,121
2026-07-11 21:10:00,78.24,78.26,78.23,78.25,647.015,147
2026-07-11 21:11:00,78.25,78.25,78.24,78.24,71.956,34
2026-07-11 21:12:00,78.25,78.25,78.23,78.25,164.755,78
2026-07-11 21:13:00,78.25,78.3,78.25,78.3,778.196,283
2026-07-11 21:14:00,78.29,78.3,78.23,78.28,587.259,317
2026-07-11 21:15:00,78.28,78.29,78.26,78.27,300.499,146
2026-07-11 21:16:00,78.27,78.31,78.26,78.31,850.557,206
2026-07-11 21:17:00,78.3,78.32,78.3,78.32,243.752,120
2026-07-11 21:18:00,78.32,78.32,78.24,78.25,1684.588,302
2026-07-11 21:19:00,78.25,78.25,78.24,78.24,282.521,106
2026-07-11 21:20:00,78.24,78.26,78.24,78.26,1088.835,217
2026-07-11 21:21:00,78.26,78.29,78.25,78.28,335.391,115
2026-07-11 21:22:00,78.28,78.28,78.26,78.28,499.317,150
2026-07-11 21:23:00,78.27,78.27,78.23,78.25,582.434,254
2026-07-11 21:24:00,78.26,78.28,78.25,78.26,1066.892,243
2026-07-11 21:25:00,78.26,78.26,78.23,78.25,404.476,215
2026-07-11 21:26:00,78.24,78.25,78.24,78.25,65.292,24
2026-07-11 21:27:00,78.24,78.24,78.21,78.23,366.725,214
2026-07-11 21:28:00,78.23,78.27,78.23,78.27,541.837,172
2026-07-11 21:29:00,78.27,78.27,78.23,78.24,994.459,176
2026-07-11 21:30:00,78.25,78.26,78.23,78.25,589.469,185
2026-07-11 21:31:00,78.24,78.27,78.24,78.27,551.308,184
2026-07-11 21:32:00,78.27,78.29,78.26,78.27,666.656,186
2026-07-11 21:33:00,78.27,78.27,78.24,78.25,491.503,113
2026-07-11 21:34:00,78.24,78.25,78.22,78.23,643.84,212
2026-07-11 21:35:00,78.23,78.23,78.22,78.22,141.075,49
2026-07-11 21:36:00,78.23,78.23,78.22,78.22,59.587,33
2026-07-11 21:37:00,78.22,78.23,78.22,78.23,84.958,39
2026-07-11 21:38:00,78.23,78.24,78.23,78.23,332.245,92
2026-07-11 21:39:00,78.23,78.24,78.22,78.22,178.082,78
2026-07-11 21:40:00,78.22,78.22,78.2,78.21,518.991,105
2026-07-11 21:41:00,78.21,78.23,78.2,78.23,355.568,121
2026-07-11 21:42:00,78.23,78.24,78.23,78.24,57.098,48
2026-07-11 21:43:00,78.23,78.24,78.13,78.2,2589.315,684
2026-07-11 21:44:00,78.2,78.21,78.13,78.2,1437.621,787
2026-07-11 21:45:00,78.19,78.21,78.17,78.21,547.2,322
2026-07-11 21:46:00,78.22,78.25,78.21,78.24,135.684,142
2026-07-11 21:47:00,78.24,78.27,78.24,78.26,121.692,115
2026-07-11 21:48:00,78.27,78.27,78.26,78.27,274.217,92
2026-07-11 21:49:00,78.27,78.27,78.25,78.27,601.861,128
2026-07-11 21:50:00,78.26,78.3,78.26,78.29,74.596,135
2026-07-11 21:51:00,78.29,78.31,78.27,78.27,290.433,181
2026-07-11 21:52:00,78.27,78.28,78.25,78.26,52.445,102
2026-07-11 21:53:00,78.25,78.28,78.25,78.28,124.991,75
2026-07-11 21:54:00,78.27,78.27,78.22,78.24,461.576,265
2026-07-11 21:55:00,78.24,78.26,78.23,78.25,668.2,215
2026-07-11 21:56:00,78.24,78.25,78.21,78.22,279.535,144
2026-07-11 21:57:00,78.21,78.22,78.21,78.21,293.205,79
2026-07-11 21:58:00,78.21,78.22,78.18,78.21,431.114,178
2026-07-11 21:59:00,78.21,78.24,78.21,78.23,410.198,143
2026-07-11 22:00:00,78.23,78.24,78.17,78.18,755.653,254
2026-07-11 22:01:00,78.18,78.19,78.17,78.17,204.139,85
2026-07-11 22:02:00,78.18,78.22,78.17,78.21,1249.337,647
2026-07-11 22:03:00,78.21,78.21,78.17,78.17,976.71,310
2026-07-11 22:04:00,78.18,78.2,78.17,78.19,129.153,235
2026-07-11 22:05:00,78.19,78.19,78.16,78.16,2186.12,397
2026-07-11 22:06:00,78.16,78.17,78.09,78.09,977.724,400
