timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 16:59:00,0.1709,0.1711,0.1709,0.1711,1692.0,21
2026-07-11 17:00:00,0.1711,0.1711,0.1707,0.1708,112869.7,146
2026-07-11 17:01:00,0.1709,0.1709,0.1708,0.1709,31244.4,28
2026-07-11 17:02:00,0.1709,0.1709,0.1705,0.1706,190724.1,120
2026-07-11 17:03:00,0.1705,0.1706,0.1705,0.1705,63574.5,45
2026-07-11 17:04:00,0.1705,0.1705,0.1704,0.1704,2584.1,2
2026-07-11 17:05:00,0.1705,0.1705,0.1704,0.1704,33775.7,39
2026-07-11 17:06:00,0.1704,0.1706,0.1704,0.1706,34061.3,58
2026-07-11 17:07:00,0.1706,0.1709,0.1706,0.1709,6111.1,30
2026-07-11 17:08:00,0.1708,0.1708,0.1706,0.1707,170915.1,76
2026-07-11 17:09:00,0.1708,0.1709,0.1707,0.1709,56235.0,74
2026-07-11 17:10:00,0.1709,0.1709,0.1707,0.1708,18869.9,40
2026-07-11 17:11:00,0.1708,0.1709,0.1707,0.1708,8449.0,27
2026-07-11 17:12:00,0.1709,0.1709,0.1708,0.1708,3717.6,3
2026-07-11 17:13:00,0.1709,0.1709,0.1708,0.1708,17049.5,26
2026-07-11 17:14:00,0.1708,0.1708,0.1707,0.1707,26705.1,48
2026-07-11 17:15:00,0.1706,0.1707,0.1706,0.1707,21123.0,25
2026-07-11 17:16:00,0.1706,0.1707,0.1705,0.1705,13758.9,20
2026-07-11 17:17:00,0.1705,0.1705,0.1705,0.1705,18391.5,16
2026-07-11 17:18:00,0.1705,0.1706,0.1705,0.1706,66943.3,39
2026-07-11 17:19:00,0.1706,0.1706,0.1705,0.1706,13394.4,29
2026-07-11 17:20:00,0.1706,0.1706,0.1704,0.1705,23315.1,33
2026-07-11 17:21:00,0.1704,0.1706,0.1704,0.1706,16818.0,42
2026-07-11 17:22:00,0.1706,0.1707,0.1706,0.1707,3908.5,15
2026-07-11 17:23:00,0.1707,0.1707,0.1707,0.1707,2140.8,10
2026-07-11 17:24:00,0.1708,0.1708,0.1707,0.1708,1267.5,6
2026-07-11 17:25:00,0.1708,0.171,0.1707,0.171,14392.0,43
2026-07-11 17:26:00,0.171,0.1711,0.1709,0.1711,12177.7,27
2026-07-11 17:27:00,0.1711,0.1711,0.171,0.1711,44832.2,45
2026-07-11 17:28:00,0.1711,0.1711,0.1709,0.1709,40275.1,39
2026-07-11 17:29:00,0.171,0.171,0.1709,0.1709,1486.1,5
2026-07-11 17:30:00,0.1709,0.171,0.1709,0.171,2426.8,14
2026-07-11 17:31:00,0.171,0.1712,0.171,0.1712,37648.8,49
2026-07-11 17:32:00,0.1713,0.1714,0.1713,0.1713,140857.4,58
2026-07-11 17:33:00,0.1713,0.1714,0.1713,0.1713,9525.4,17
2026-07-11 17:34:00,0.1713,0.1713,0.1712,0.1713,63243.0,70
2026-07-11 17:35:00,0.1714,0.1714,0.1713,0.1713,32988.1,30
2026-07-11 17:36:00,0.1713,0.1713,0.1712,0.1712,26049.6,32
2026-07-11 17:37:00,0.1713,0.1713,0.1711,0.1712,7848.9,11
2026-07-11 17:38:00,0.1711,0.1715,0.1711,0.1715,49134.8,50
2026-07-11 17:39:00,0.1714,0.1716,0.1714,0.1715,174280.8,80
2026-07-11 17:40:00,0.1715,0.1717,0.1714,0.1715,67680.9,114
2026-07-11 17:41:00,0.1714,0.1714,0.1713,0.1713,30272.0,26
2026-07-11 17:42:00,0.1713,0.1713,0.1712,0.1713,1297.1,9
2026-07-11 17:43:00,0.1713,0.1713,0.1712,0.1713,1381.1,5
2026-07-11 17:44:00,0.1713,0.1713,0.1712,0.1712,6903.3,10
2026-07-11 17:45:00,0.1712,0.1713,0.1712,0.1712,2191.6,7
2026-07-11 17:46:00,0.1713,0.1713,0.1712,0.1712,7746.9,14
2026-07-11 17:47:00,0.1713,0.1713,0.171,0.1711,122446.0,50
2026-07-11 17:48:00,0.171,0.1711,0.171,0.171,21329.0,26
2026-07-11 17:49:00,0.171,0.171,0.171,0.171,11129.1,8
2026-07-11 17:50:00,0.1709,0.1711,0.1709,0.1709,133718.9,32
2026-07-11 17:51:00,0.1709,0.1709,0.1708,0.1709,45863.4,36
2026-07-11 17:52:00,0.1708,0.1709,0.1708,0.1709,16706.3,15
2026-07-11 17:53:00,0.171,0.1712,0.171,0.1711,71963.9,59
2026-07-11 17:54:00,0.1712,0.1712,0.1711,0.1712,5378.5,10
2026-07-11 17:55:00,0.1712,0.1712,0.1712,0.1712,19924.3,12
2026-07-11 17:56:00,0.1712,0.1712,0.1712,0.1712,10125.0,11
2026-07-11 17:57:00,0.1712,0.1712,0.171,0.171,53477.3,35
2026-07-11 17:58:00,0.171,0.171,0.1709,0.171,5532.8,10
2026-07-11 17:59:00,0.1709,0.1709,0.1707,0.1707,19270.2,35
2026-07-11 18:00:00,0.1708,0.1711,0.1708,0.171,154934.2,89
2026-07-11 18:01:00,0.171,0.171,0.1709,0.1709,28038.3,26
2026-07-11 18:02:00,0.171,0.171,0.1708,0.1708,24950.8,32
2026-07-11 18:03:00,0.1708,0.1709,0.1708,0.1708,15542.4,29
2026-07-11 18:04:00,0.1708,0.1709,0.1708,0.1708,124026.7,42
2026-07-11 18:05:00,0.1709,0.171,0.1709,0.171,41728.2,34
2026-07-11 18:06:00,0.1709,0.1709,0.1706,0.1708,14382.1,41
2026-07-11 18:07:00,0.1708,0.1712,0.1708,0.1712,274879.0,160
2026-07-11 18:08:00,0.1711,0.1715,0.1711,0.1715,13664.0,38
2026-07-11 18:09:00,0.1715,0.1715,0.1714,0.1715,5668.7,15
2026-07-11 18:10:00,0.1714,0.1716,0.1714,0.1715,21520.7,53
2026-07-11 18:11:00,0.1716,0.172,0.1716,0.1719,75597.4,96
2026-07-11 18:12:00,0.172,0.172,0.1719,0.1719,68092.9,49
2026-07-11 18:13:00,0.172,0.172,0.1718,0.1719,50934.6,41
2026-07-11 18:14:00,0.1718,0.1719,0.1718,0.1718,64720.6,58
2026-07-11 18:15:00,0.1718,0.172,0.1717,0.1719,14136.7,32
2026-07-11 18:16:00,0.1719,0.172,0.1719,0.1719,17789.0,20
2026-07-11 18:17:00,0.172,0.1721,0.172,0.1721,63317.0,27
2026-07-11 18:18:00,0.1721,0.1722,0.172,0.172,37909.5,22
2026-07-11 18:19:00,0.172,0.1721,0.172,0.1721,40036.7,35
2026-07-11 18:20:00,0.1721,0.1723,0.1721,0.1721,66748.8,43
2026-07-11 18:21:00,0.1721,0.1724,0.1721,0.1722,38211.9,69
2026-07-11 18:22:00,0.1723,0.1723,0.1722,0.1722,6451.2,13
2026-07-11 18:23:00,0.1722,0.1722,0.1719,0.172,238584.0,112
2026-07-11 18:24:00,0.1721,0.1722,0.172,0.1721,22982.5,23
2026-07-11 18:25:00,0.1722,0.1724,0.172,0.1724,29447.3,64
2026-07-11 18:26:00,0.1724,0.1724,0.1722,0.1724,57236.9,66
2026-07-11 18:27:00,0.1723,0.1726,0.1723,0.1726,665065.9,118
2026-07-11 18:28:00,0.1726,0.1727,0.1726,0.1727,18424.5,35
2026-07-11 18:29:00,0.1727,0.1728,0.1727,0.1727,26119.1,27
2026-07-11 18:30:00,0.1727,0.1727,0.1726,0.1726,87526.9,83
2026-07-11 18:31:00,0.1726,0.1726,0.1725,0.1726,74058.1,49
2026-07-11 18:32:00,0.1726,0.1726,0.1725,0.1726,50164.9,22
2026-07-11 18:33:00,0.1726,0.1727,0.1725,0.1725,314524.8,117
2026-07-11 18:34:00,0.1726,0.1732,0.1726,0.1732,298375.3,240
2026-07-11 18:35:00,0.1733,0.1733,0.1729,0.1729,188592.9,102
2026-07-11 18:36:00,0.1729,0.1729,0.1726,0.1726,91574.3,79
2026-07-11 18:37:00,0.1725,0.1725,0.1723,0.1724,173898.7,115
2026-07-11 18:38:00,0.1723,0.1724,0.1722,0.1722,92252.9,66
2026-07-11 18:39:00,0.1722,0.1722,0.1719,0.172,291016.7,142
2026-07-11 18:40:00,0.1719,0.1724,0.1718,0.1721,923851.2,337
2026-07-11 18:41:00,0.1719,0.1724,0.1719,0.1722,316003.8,178
2026-07-11 18:42:00,0.1721,0.1722,0.172,0.172,434332.2,201
2026-07-11 18:43:00,0.1721,0.1721,0.172,0.1721,18611.5,16
2026-07-11 18:44:00,0.172,0.1722,0.1718,0.1719,557216.7,387
2026-07-11 18:45:00,0.1719,0.172,0.1715,0.1716,1004308.9,457
2026-07-11 18:46:00,0.1716,0.1716,0.1713,0.1713,87470.3,106
2026-07-11 18:47:00,0.1713,0.1714,0.1712,0.1714,31120.2,61
2026-07-11 18:48:00,0.1714,0.1714,0.1714,0.1714,39349.8,57
2026-07-11 18:49:00,0.1715,0.1715,0.1715,0.1715,17115.1,18
2026-07-11 18:50:00,0.1715,0.1716,0.1715,0.1716,13568.7,24
2026-07-11 18:51:00,0.1715,0.1715,0.1712,0.1713,46649.7,86
2026-07-11 18:52:00,0.1713,0.1713,0.1713,0.1713,29894.4,34
2026-07-11 18:53:00,0.1714,0.1714,0.1713,0.1713,1328.0,13
2026-07-11 18:54:00,0.1714,0.1714,0.1713,0.1713,17508.7,24
2026-07-11 18:55:00,0.1712,0.1713,0.1711,0.1711,35560.3,59
2026-07-11 18:56:00,0.1712,0.1714,0.1712,0.1714,350833.2,71
2026-07-11 18:57:00,0.1713,0.1714,0.1712,0.1714,121042.6,65
2026-07-11 18:58:00,0.1714,0.1716,0.1714,0.1716,34995.1,35
2026-07-11 18:59:00,0.1716,0.1716,0.1714,0.1714,37154.5,23
2026-07-11 19:00:00,0.1715,0.1716,0.1715,0.1716,4269.1,10
2026-07-11 19:01:00,0.1715,0.1716,0.1715,0.1716,5955.5,15
2026-07-11 19:02:00,0.1717,0.1717,0.1716,0.1716,10361.1,23
2026-07-11 19:03:00,0.1716,0.1716,0.1716,0.1716,15533.7,20
2026-07-11 19:04:00,0.1716,0.1716,0.1716,0.1716,10007.6,20
2026-07-11 19:05:00,0.1717,0.1717,0.1716,0.1716,14726.0,5
2026-07-11 19:06:00,0.1716,0.1717,0.1716,0.1717,36010.1,39
2026-07-11 19:07:00,0.1716,0.1718,0.1716,0.1718,16316.9,23
2026-07-11 19:08:00,0.1719,0.1719,0.1719,0.1719,1529.6,1
2026-07-11 19:09:00,0.1718,0.1719,0.1718,0.1719,21836.4,15
2026-07-11 19:10:00,0.1719,0.172,0.1718,0.172,13051.1,42
2026-07-11 19:11:00,0.172,0.172,0.1717,0.1717,71377.3,57
2026-07-11 19:12:00,0.1718,0.1718,0.1718,0.1718,21224.0,20
2026-07-11 19:13:00,0.1718,0.1718,0.1717,0.1717,11343.6,23
2026-07-11 19:14:00,0.1718,0.1718,0.1717,0.1717,6931.5,10
2026-07-11 19:15:00,0.1716,0.1716,0.1715,0.1715,19814.9,24
2026-07-11 19:16:00,0.1715,0.1716,0.1715,0.1715,1650.4,4
2026-07-11 19:17:00,0.1716,0.1716,0.1715,0.1716,125569.5,99
2026-07-11 19:18:00,0.1715,0.1716,0.1714,0.1716,54611.8,35
2026-07-11 19:19:00,0.1716,0.1716,0.1715,0.1716,6723.2,20
2026-07-11 19:20:00,0.1716,0.1716,0.1714,0.1714,22322.5,25
2026-07-11 19:21:00,0.1715,0.1715,0.1714,0.1715,10999.4,10
2026-07-11 19:22:00,0.1715,0.1715,0.1714,0.1714,16731.7,22
2026-07-11 19:23:00,0.1715,0.1716,0.1714,0.1716,2320.4,4
2026-07-11 19:24:00,0.1716,0.1716,0.1715,0.1716,404.2,4
2026-07-11 19:25:00,0.1715,0.1716,0.1714,0.1714,5234.6,20
2026-07-11 19:26:00,0.1714,0.1715,0.1712,0.1712,51310.4,51
2026-07-11 19:27:00,0.1712,0.1713,0.1711,0.1713,71132.3,70
2026-07-11 19:28:00,0.1713,0.1715,0.1713,0.1714,36685.9,38
2026-07-11 19:29:00,0.1713,0.1713,0.1712,0.1712,391.4,12
2026-07-11 19:30:00,0.1712,0.1712,0.1711,0.1711,9857.9,21
2026-07-11 19:31:00,0.1712,0.1717,0.1712,0.1716,243097.4,181
2026-07-11 19:32:00,0.1716,0.1717,0.1715,0.1715,42200.0,40
2026-07-11 19:33:00,0.1716,0.1716,0.1711,0.1712,39700.6,65
2026-07-11 19:34:00,0.1711,0.1713,0.1711,0.1713,15488.9,18
2026-07-11 19:35:00,0.1714,0.1714,0.1713,0.1713,16329.4,7
2026-07-11 19:36:00,0.1714,0.1715,0.1714,0.1714,12058.2,14
2026-07-11 19:37:00,0.1715,0.1716,0.1714,0.1714,59406.6,50
2026-07-11 19:38:00,0.1714,0.1715,0.1714,0.1715,11727.0,13
2026-07-11 19:39:00,0.1714,0.1715,0.1714,0.1714,11097.0,17
2026-07-11 19:40:00,0.1713,0.1713,0.1713,0.1713,4715.5,3
2026-07-11 19:41:00,0.1714,0.1714,0.1713,0.1713,681.3,7
2026-07-11 19:42:00,0.1714,0.1715,0.1714,0.1715,40158.5,27
2026-07-11 19:43:00,0.1714,0.1715,0.1713,0.1714,36304.0,25
2026-07-11 19:44:00,0.1714,0.1714,0.1714,0.1714,35658.8,29
2026-07-11 19:45:00,0.1714,0.1715,0.1714,0.1715,70682.5,45
2026-07-11 19:46:00,0.1714,0.1715,0.1714,0.1715,27764.8,12
2026-07-11 19:47:00,0.1716,0.1716,0.1714,0.1714,70590.2,40
2026-07-11 19:48:00,0.1714,0.1714,0.1714,0.1714,0.0,0
2026-07-11 19:49:00,0.1714,0.1714,0.1712,0.1712,1656.3,27
2026-07-11 19:50:00,0.1712,0.1712,0.1712,0.1712,390.6,1
2026-07-11 19:51:00,0.1712,0.1712,0.1711,0.1711,3503.1,15
2026-07-11 19:52:00,0.1712,0.1712,0.1712,0.1712,9064.0,10
2026-07-11 19:53:00,0.1713,0.1714,0.1712,0.1714,11174.4,28
2026-07-11 19:54:00,0.1714,0.1715,0.1714,0.1715,1217.3,4
2026-07-11 19:55:00,0.1715,0.1715,0.1715,0.1715,4668.8,16
2026-07-11 19:56:00,0.1715,0.1716,0.1715,0.1716,728.5,10
2026-07-11 19:57:00,0.1716,0.1716,0.1715,0.1715,217.9,5
2026-07-11 19:58:00,0.1716,0.1717,0.1716,0.1717,10677.0,15
2026-07-11 19:59:00,0.1716,0.1717,0.1716,0.1717,13540.0,19
2026-07-11 20:00:00,0.1717,0.1718,0.1716,0.1718,165450.0,146
2026-07-11 20:01:00,0.1718,0.1718,0.1716,0.1718,332628.9,69
2026-07-11 20:02:00,0.1718,0.1719,0.1717,0.1717,98608.9,44
2026-07-11 20:03:00,0.1718,0.1719,0.1718,0.1719,16268.2,24
2026-07-11 20:04:00,0.1719,0.172,0.1719,0.1719,858.1,5
2026-07-11 20:05:00,0.172,0.172,0.1719,0.1719,17591.7,10
2026-07-11 20:06:00,0.1718,0.1718,0.1716,0.1716,11549.1,24
2026-07-11 20:07:00,0.1716,0.1716,0.1716,0.1716,614.3,1
2026-07-11 20:08:00,0.1716,0.1716,0.1716,0.1716,3312.2,5
2026-07-11 20:09:00,0.1716,0.1716,0.1714,0.1715,159194.6,118
2026-07-11 20:10:00,0.1715,0.1715,0.1714,0.1714,402.7,7
2026-07-11 20:11:00,0.1714,0.1716,0.1714,0.1716,14324.3,18
2026-07-11 20:12:00,0.1715,0.1716,0.1715,0.1715,3858.8,12
2026-07-11 20:13:00,0.1716,0.1717,0.1715,0.1717,17417.4,11
2026-07-11 20:14:00,0.1717,0.1718,0.1717,0.1718,4554.8,16
2026-07-11 20:15:00,0.1718,0.1718,0.1717,0.1717,4864.8,2
2026-07-11 20:16:00,0.1717,0.1717,0.1717,0.1717,32051.7,17
2026-07-11 20:17:00,0.1716,0.1716,0.1716,0.1716,12593.6,12
2026-07-11 20:18:00,0.1716,0.1716,0.1715,0.1715,620.2,2
2026-07-11 20:19:00,0.1715,0.1716,0.1715,0.1715,1960.1,12
2026-07-11 20:20:00,0.1716,0.1716,0.1716,0.1716,2791.2,4
2026-07-11 20:21:00,0.1715,0.1715,0.1711,0.1711,227676.8,201
2026-07-11 20:22:00,0.1711,0.1712,0.1711,0.1712,25265.9,13
2026-07-11 20:23:00,0.1711,0.1712,0.1711,0.1712,34094.0,48
2026-07-11 20:24:00,0.1712,0.1714,0.1712,0.1712,20599.1,35
2026-07-11 20:25:00,0.1711,0.1713,0.1711,0.1713,25032.3,32
2026-07-11 20:26:00,0.1712,0.1712,0.171,0.1712,385567.4,134
2026-07-11 20:27:00,0.1711,0.1711,0.1711,0.1711,31788.2,10
2026-07-11 20:28:00,0.1711,0.1712,0.1711,0.1712,1549.4,4
2026-07-11 20:29:00,0.1712,0.1712,0.1711,0.1712,8122.3,5
2026-07-11 20:30:00,0.1712,0.1712,0.1711,0.1711,23730.2,19
2026-07-11 20:31:00,0.1711,0.1711,0.171,0.1711,229999.8,108
2026-07-11 20:32:00,0.171,0.171,0.171,0.171,5839.3,5
2026-07-11 20:33:00,0.171,0.171,0.171,0.171,0.0,0
2026-07-11 20:34:00,0.171,0.1711,0.171,0.171,295899.9,56
2026-07-11 20:35:00,0.1711,0.1711,0.171,0.171,268.8,2
2026-07-11 20:36:00,0.1711,0.1711,0.1711,0.1711,2634.7,16
2026-07-11 20:37:00,0.1711,0.1712,0.1711,0.1711,3542.1,9
2026-07-11 20:38:00,0.1711,0.1711,0.171,0.171,5541.3,9
2026-07-11 20:39:00,0.171,0.171,0.1709,0.1709,60683.4,50
2026-07-11 20:40:00,0.1709,0.1714,0.1709,0.1712,261326.6,159
2026-07-11 20:41:00,0.1712,0.1713,0.1712,0.1712,6985.4,10
2026-07-11 20:42:00,0.1713,0.1714,0.1713,0.1714,30695.6,31
2026-07-11 20:43:00,0.1713,0.1713,0.1712,0.1712,26452.2,17
2026-07-11 20:44:00,0.1712,0.1713,0.1712,0.1713,1241.7,4
2026-07-11 20:45:00,0.1712,0.1712,0.1712,0.1712,1000.0,1
2026-07-11 20:46:00,0.1712,0.1713,0.1712,0.1713,2337.0,5
2026-07-11 20:47:00,0.1713,0.1713,0.1712,0.1712,33919.7,23
2026-07-11 20:48:00,0.1712,0.1712,0.1712,0.1712,21936.6,15
2026-07-11 20:49:00,0.1711,0.1711,0.1709,0.1709,34113.9,54
2026-07-11 20:50:00,0.1709,0.171,0.1709,0.171,12538.3,26
2026-07-11 20:51:00,0.171,0.1711,0.171,0.1711,17194.9,4
2026-07-11 20:52:00,0.1711,0.1711,0.1709,0.1709,5290.7,11
2026-07-11 20:53:00,0.171,0.171,0.1709,0.1709,4896.2,13
2026-07-11 20:54:00,0.1708,0.1708,0.1708,0.1708,640.7,3
2026-07-11 20:55:00,0.1709,0.1709,0.1708,0.1708,5739.7,10
2026-07-11 20:56:00,0.1708,0.1709,0.1708,0.1708,36337.4,28
2026-07-11 20:57:00,0.1708,0.1708,0.1707,0.1708,40547.9,38
2026-07-11 20:58:00,0.1708,0.1709,0.1708,0.1708,30615.1,19
2026-07-11 20:59:00,0.1708,0.1708,0.1707,0.1707,9677.3,24
2026-07-11 21:00:00,0.1708,0.1708,0.1707,0.1707,4585.2,5
2026-07-11 21:01:00,0.1708,0.1708,0.1707,0.1707,14657.3,20
2026-07-11 21:02:00,0.1708,0.1708,0.1707,0.1707,62096.2,41
2026-07-11 21:03:00,0.1708,0.1708,0.1707,0.1708,1336.5,11
2026-07-11 21:04:00,0.1708,0.1708,0.1708,0.1708,2026.3,12
2026-07-11 21:05:00,0.1708,0.1709,0.1708,0.1708,20502.7,30
2026-07-11 21:06:00,0.1708,0.1708,0.1707,0.1707,2491.9,11
2026-07-11 21:07:00,0.1707,0.1708,0.1707,0.1707,775.6,7
2026-07-11 21:08:00,0.1707,0.1707,0.1707,0.1707,337.4,2
2026-07-11 21:09:00,0.1708,0.1708,0.1704,0.1706,60943.9,139
2026-07-11 21:10:00,0.1706,0.1707,0.1705,0.1705,26343.3,41
2026-07-11 21:11:00,0.1706,0.1706,0.1706,0.1706,1758.4,4
2026-07-11 21:12:00,0.1706,0.1709,0.1706,0.1709,55870.1,42
2026-07-11 21:13:00,0.1708,0.171,0.1708,0.1709,28548.6,45
2026-07-11 21:14:00,0.171,0.171,0.171,0.171,2567.6,3
2026-07-11 21:15:00,0.171,0.171,0.1708,0.1709,10615.6,28
2026-07-11 21:16:00,0.1709,0.1709,0.1709,0.1709,40.1,1
2026-07-11 21:17:00,0.1709,0.171,0.1709,0.171,2644.8,47
2026-07-11 21:18:00,0.171,0.171,0.1708,0.1708,26999.3,23
2026-07-11 21:19:00,0.1708,0.1708,0.1708,0.1708,2268.8,3
2026-07-11 21:20:00,0.1708,0.1708,0.1707,0.1707,54667.0,28
2026-07-11 21:21:00,0.1708,0.1708,0.1707,0.1707,64150.7,50
2026-07-11 21:22:00,0.1706,0.1707,0.1706,0.1706,11159.4,6
2026-07-11 21:23:00,0.1706,0.1706,0.1705,0.1705,8816.7,15
2026-07-11 21:24:00,0.1705,0.1706,0.1705,0.1705,18000.4,25
