timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 16:38:00,8.057,8.063,8.056,8.056,253.05,65
2026-07-11 16:39:00,8.055,8.055,8.055,8.055,232.74,10
2026-07-11 16:40:00,8.054,8.054,8.051,8.051,524.61,30
2026-07-11 16:41:00,8.051,8.051,8.05,8.05,191.52,12
2026-07-11 16:42:00,8.051,8.051,8.048,8.048,263.54,22
2026-07-11 16:43:00,8.049,8.049,8.049,8.049,54.53,3
2026-07-11 16:44:00,8.049,8.05,8.049,8.05,110.15,12
2026-07-11 16:45:00,8.05,8.05,8.046,8.048,796.97,40
2026-07-11 16:46:00,8.048,8.048,8.047,8.048,48.03,22
2026-07-11 16:47:00,8.048,8.048,8.043,8.044,449.48,63
2026-07-11 16:48:00,8.044,8.052,8.044,8.052,141.8,46
2026-07-11 16:49:00,8.052,8.052,8.047,8.052,89.13,48
2026-07-11 16:50:00,8.053,8.055,8.052,8.055,251.57,38
2026-07-11 16:51:00,8.055,8.055,8.053,8.054,309.31,34
2026-07-11 16:52:00,8.053,8.054,8.053,8.054,30.44,7
2026-07-11 16:53:00,8.054,8.054,8.054,8.054,4.97,4
2026-07-11 16:54:00,8.053,8.054,8.053,8.054,51.56,13
2026-07-11 16:55:00,8.055,8.056,8.055,8.056,226.12,23
2026-07-11 16:56:00,8.056,8.067,8.056,8.066,441.5,69
2026-07-11 16:57:00,8.067,8.068,8.067,8.068,17.2,15
2026-07-11 16:58:00,8.067,8.07,8.067,8.07,26.47,25
2026-07-11 16:59:00,8.069,8.07,8.069,8.07,129.18,14
2026-07-11 17:00:00,8.069,8.07,8.066,8.066,169.91,32
2026-07-11 17:01:00,8.065,8.067,8.065,8.066,14.66,10
2026-07-11 17:02:00,8.067,8.067,8.062,8.062,126.73,21
2026-07-11 17:03:00,8.062,8.062,8.06,8.06,261.82,15
2026-07-11 17:04:00,8.06,8.062,8.06,8.062,37.64,9
2026-07-11 17:05:00,8.062,8.064,8.061,8.064,268.08,31
2026-07-11 17:06:00,8.064,8.069,8.064,8.069,189.38,31
2026-07-11 17:07:00,8.069,8.073,8.069,8.073,926.64,45
2026-07-11 17:08:00,8.072,8.072,8.07,8.071,66.71,10
2026-07-11 17:09:00,8.071,8.073,8.071,8.073,72.84,19
2026-07-11 17:10:00,8.072,8.072,8.07,8.071,98.0,14
2026-07-11 17:11:00,8.071,8.073,8.071,8.073,98.7,8
2026-07-11 17:12:00,8.073,8.073,8.072,8.073,65.38,6
2026-07-11 17:13:00,8.072,8.072,8.072,8.072,33.32,7
2026-07-11 17:14:00,8.073,8.073,8.072,8.072,38.46,8
2026-07-11 17:15:00,8.071,8.074,8.07,8.074,26.11,18
2026-07-11 17:16:00,8.073,8.073,8.073,8.073,406.18,12
2026-07-11 17:17:00,8.074,8.075,8.072,8.074,230.86,29
2026-07-11 17:18:00,8.074,8.078,8.074,8.077,197.78,51
2026-07-11 17:19:00,8.077,8.077,8.077,8.077,86.72,9
2026-07-11 17:20:00,8.077,8.077,8.068,8.071,1496.16,77
2026-07-11 17:21:00,8.071,8.074,8.07,8.074,93.56,25
2026-07-11 17:22:00,8.075,8.077,8.075,8.077,358.37,25
2026-07-11 17:23:00,8.077,8.079,8.077,8.078,44.74,10
2026-07-11 17:24:00,8.078,8.082,8.078,8.081,196.97,48
2026-07-11 17:25:00,8.08,8.088,8.08,8.088,678.07,77
2026-07-11 17:26:00,8.087,8.088,8.086,8.087,1174.45,28
2026-07-11 17:27:00,8.087,8.092,8.087,8.09,1824.86,65
2026-07-11 17:28:00,8.091,8.097,8.091,8.093,711.13,74
2026-07-11 17:29:00,8.094,8.094,8.093,8.093,102.56,10
2026-07-11 17:30:00,8.094,8.094,8.093,8.093,14.55,6
2026-07-11 17:31:00,8.094,8.103,8.094,8.103,6517.92,231
2026-07-11 17:32:00,8.103,8.107,8.102,8.102,669.71,79
2026-07-11 17:33:00,8.102,8.106,8.101,8.101,724.78,65
2026-07-11 17:34:00,8.102,8.105,8.101,8.101,410.34,65
2026-07-11 17:35:00,8.102,8.103,8.1,8.1,273.98,31
2026-07-11 17:36:00,8.099,8.099,8.091,8.091,224.69,51
2026-07-11 17:37:00,8.091,8.093,8.09,8.093,224.75,17
2026-07-11 17:38:00,8.093,8.093,8.09,8.092,188.72,37
2026-07-11 17:39:00,8.092,8.12,8.092,8.116,11344.64,465
2026-07-11 17:40:00,8.116,8.12,8.113,8.113,1230.46,107
2026-07-11 17:41:00,8.113,8.113,8.104,8.106,279.34,56
2026-07-11 17:42:00,8.106,8.106,8.104,8.104,520.74,19
2026-07-11 17:43:00,8.104,8.106,8.104,8.106,481.52,19
2026-07-11 17:44:00,8.105,8.108,8.105,8.107,910.18,35
2026-07-11 17:45:00,8.106,8.109,8.106,8.106,597.49,44
2026-07-11 17:46:00,8.106,8.106,8.099,8.099,633.59,63
2026-07-11 17:47:00,8.099,8.099,8.094,8.094,191.05,36
2026-07-11 17:48:00,8.095,8.095,8.095,8.095,34.48,7
2026-07-11 17:49:00,8.095,8.096,8.095,8.096,39.83,7
2026-07-11 17:50:00,8.095,8.096,8.095,8.095,210.95,18
2026-07-11 17:51:00,8.095,8.095,8.093,8.093,235.24,21
2026-07-11 17:52:00,8.093,8.093,8.093,8.093,501.35,6
2026-07-11 17:53:00,8.094,8.096,8.094,8.095,127.99,19
2026-07-11 17:54:00,8.095,8.1,8.095,8.1,923.22,29
2026-07-11 17:55:00,8.099,8.1,8.099,8.099,550.12,18
2026-07-11 17:56:00,8.098,8.098,8.092,8.092,2243.19,58
2026-07-11 17:57:00,8.092,8.092,8.091,8.091,555.9,13
2026-07-11 17:58:00,8.091,8.092,8.09,8.09,382.46,23
2026-07-11 17:59:00,8.09,8.09,8.089,8.089,165.79,18
2026-07-11 18:00:00,8.088,8.088,8.081,8.082,185.95,50
2026-07-11 18:01:00,8.081,8.084,8.081,8.084,193.96,17
2026-07-11 18:02:00,8.084,8.085,8.079,8.079,1510.39,55
2026-07-11 18:03:00,8.08,8.08,8.079,8.08,17281.62,78
2026-07-11 18:04:00,8.08,8.087,8.08,8.087,2605.32,82
2026-07-11 18:05:00,8.087,8.097,8.087,8.096,721.4,74
2026-07-11 18:06:00,8.096,8.099,8.092,8.096,4963.66,122
2026-07-11 18:07:00,8.097,8.099,8.094,8.094,334.71,35
2026-07-11 18:08:00,8.095,8.097,8.095,8.097,344.37,23
2026-07-11 18:09:00,8.098,8.1,8.098,8.099,54.33,11
2026-07-11 18:10:00,8.099,8.1,8.096,8.097,1352.17,47
2026-07-11 18:11:00,8.098,8.1,8.097,8.1,159.81,25
2026-07-11 18:12:00,8.099,8.1,8.099,8.099,172.29,15
2026-07-11 18:13:00,8.1,8.1,8.099,8.099,335.04,14
2026-07-11 18:14:00,8.099,8.101,8.095,8.095,2597.82,60
2026-07-11 18:15:00,8.094,8.095,8.093,8.095,198.99,30
2026-07-11 18:16:00,8.095,8.098,8.095,8.098,192.57,12
2026-07-11 18:17:00,8.098,8.098,8.097,8.097,827.06,15
2026-07-11 18:18:00,8.096,8.097,8.093,8.094,222.76,33
2026-07-11 18:19:00,8.095,8.097,8.095,8.097,65.52,12
2026-07-11 18:20:00,8.096,8.096,8.095,8.096,374.72,20
2026-07-11 18:21:00,8.096,8.108,8.095,8.098,946.08,137
2026-07-11 18:22:00,8.098,8.098,8.091,8.091,769.99,47
2026-07-11 18:23:00,8.091,8.092,8.091,8.092,1319.66,22
2026-07-11 18:24:00,8.092,8.096,8.092,8.095,2387.53,81
2026-07-11 18:25:00,8.095,8.099,8.094,8.099,269.4,40
2026-07-11 18:26:00,8.099,8.099,8.098,8.098,178.85,10
2026-07-11 18:27:00,8.098,8.1,8.098,8.1,145.09,14
2026-07-11 18:28:00,8.1,8.102,8.1,8.101,97.22,19
2026-07-11 18:29:00,8.102,8.102,8.1,8.101,299.38,19
2026-07-11 18:30:00,8.102,8.102,8.101,8.102,104.66,15
2026-07-11 18:31:00,8.102,8.106,8.1,8.1,864.03,58
2026-07-11 18:32:00,8.101,8.103,8.099,8.102,2004.66,75
2026-07-11 18:33:00,8.103,8.103,8.097,8.098,1318.64,53
2026-07-11 18:34:00,8.099,8.102,8.099,8.102,147.6,15
2026-07-11 18:35:00,8.102,8.102,8.101,8.101,878.56,24
2026-07-11 18:36:00,8.1,8.102,8.099,8.102,195.02,12
2026-07-11 18:37:00,8.101,8.102,8.101,8.102,183.33,11
2026-07-11 18:38:00,8.102,8.102,8.097,8.098,3104.83,92
2026-07-11 18:39:00,8.097,8.098,8.097,8.098,315.7,11
2026-07-11 18:40:00,8.098,8.098,8.098,8.098,705.48,7
2026-07-11 18:41:00,8.097,8.098,8.097,8.098,32.38,3
2026-07-11 18:42:00,8.098,8.104,8.098,8.098,5229.25,130
2026-07-11 18:43:00,8.098,8.099,8.098,8.099,73.27,10
2026-07-11 18:44:00,8.099,8.1,8.098,8.1,142.56,18
2026-07-11 18:45:00,8.099,8.1,8.097,8.098,856.2,53
2026-07-11 18:46:00,8.099,8.099,8.098,8.099,96.0,9
2026-07-11 18:47:00,8.099,8.099,8.096,8.098,1013.11,34
2026-07-11 18:48:00,8.098,8.099,8.097,8.098,428.83,36
2026-07-11 18:49:00,8.098,8.099,8.098,8.099,262.31,9
2026-07-11 18:50:00,8.099,8.1,8.098,8.1,155.33,8
2026-07-11 18:51:00,8.099,8.1,8.098,8.098,1625.63,51
2026-07-11 18:52:00,8.097,8.102,8.097,8.102,110.19,21
2026-07-11 18:53:00,8.102,8.103,8.102,8.102,598.75,8
2026-07-11 18:54:00,8.102,8.102,8.1,8.1,674.99,16
2026-07-11 18:55:00,8.1,8.101,8.099,8.099,1442.68,26
2026-07-11 18:56:00,8.099,8.1,8.099,8.1,79.29,4
2026-07-11 18:57:00,8.099,8.1,8.099,8.1,44.07,3
2026-07-11 18:58:00,8.1,8.1,8.099,8.1,11515.01,138
2026-07-11 18:59:00,8.1,8.1,8.099,8.1,185.94,10
2026-07-11 19:00:00,8.1,8.103,8.099,8.103,3432.31,95
2026-07-11 19:01:00,8.102,8.104,8.102,8.104,454.52,28
2026-07-11 19:02:00,8.104,8.104,8.101,8.101,428.97,22
2026-07-11 19:03:00,8.101,8.101,8.095,8.096,1250.2,56
2026-07-11 19:04:00,8.096,8.097,8.095,8.095,1208.98,32
2026-07-11 19:05:00,8.095,8.095,8.093,8.093,1224.35,28
2026-07-11 19:06:00,8.094,8.094,8.093,8.093,41.51,8
2026-07-11 19:07:00,8.093,8.096,8.093,8.096,390.05,18
2026-07-11 19:08:00,8.097,8.097,8.095,8.095,158.18,8
2026-07-11 19:09:00,8.096,8.098,8.096,8.098,43.43,14
2026-07-11 19:10:00,8.099,8.103,8.099,8.103,244.42,29
2026-07-11 19:11:00,8.102,8.102,8.101,8.102,41.32,8
2026-07-11 19:12:00,8.101,8.105,8.101,8.105,269.65,26
2026-07-11 19:13:00,8.104,8.106,8.103,8.103,97.38,26
2026-07-11 19:14:00,8.102,8.102,8.098,8.099,436.16,32
2026-07-11 19:15:00,8.099,8.099,8.098,8.099,74.22,10
2026-07-11 19:16:00,8.098,8.099,8.098,8.099,49.22,5
2026-07-11 19:17:00,8.099,8.103,8.098,8.103,1002.81,189
2026-07-11 19:18:00,8.102,8.102,8.099,8.099,280.76,16
2026-07-11 19:19:00,8.1,8.1,8.099,8.1,59.59,9
2026-07-11 19:20:00,8.1,8.1,8.096,8.096,213.63,23
2026-07-11 19:21:00,8.097,8.097,8.097,8.097,25.61,1
2026-07-11 19:22:00,8.096,8.097,8.095,8.096,230.62,23
2026-07-11 19:23:00,8.096,8.096,8.096,8.096,25.34,1
2026-07-11 19:24:00,8.096,8.096,8.095,8.095,29.3,7
2026-07-11 19:25:00,8.094,8.095,8.094,8.095,114.11,8
2026-07-11 19:26:00,8.094,8.094,8.077,8.077,2003.99,149
2026-07-11 19:27:00,8.077,8.077,8.073,8.076,1083.57,55
2026-07-11 19:28:00,8.076,8.077,8.075,8.075,790.88,34
2026-07-11 19:29:00,8.074,8.074,8.072,8.072,281.98,22
2026-07-11 19:30:00,8.072,8.073,8.072,8.073,56.63,7
2026-07-11 19:31:00,8.073,8.074,8.073,8.074,30.87,7
2026-07-11 19:32:00,8.075,8.075,8.074,8.074,30.99,3
2026-07-11 19:33:00,8.073,8.073,8.066,8.067,193.5,53
2026-07-11 19:34:00,8.068,8.075,8.068,8.075,68.57,21
2026-07-11 19:35:00,8.075,8.075,8.071,8.071,494.91,25
2026-07-11 19:36:00,8.072,8.074,8.072,8.074,139.48,12
2026-07-11 19:37:00,8.075,8.075,8.073,8.074,92.66,7
2026-07-11 19:38:00,8.074,8.074,8.072,8.072,47.26,10
2026-07-11 19:39:00,8.074,8.074,8.073,8.073,33.6,7
2026-07-11 19:40:00,8.074,8.075,8.074,8.075,105.24,9
2026-07-11 19:41:00,8.074,8.074,8.073,8.073,86.96,11
2026-07-11 19:42:00,8.072,8.072,8.072,8.072,405.5,9
2026-07-11 19:43:00,8.072,8.072,8.072,8.072,22.82,2
2026-07-11 19:44:00,8.072,8.075,8.072,8.072,1708.33,62
2026-07-11 19:45:00,8.072,8.078,8.071,8.078,509.93,68
2026-07-11 19:46:00,8.078,8.079,8.078,8.079,177.94,25
2026-07-11 19:47:00,8.079,8.079,8.076,8.076,128.35,25
2026-07-11 19:48:00,8.076,8.076,8.075,8.075,24.97,6
2026-07-11 19:49:00,8.075,8.075,8.072,8.072,99.14,25
2026-07-11 19:50:00,8.072,8.072,8.072,8.072,23.83,3
2026-07-11 19:51:00,8.072,8.073,8.072,8.073,79.57,9
2026-07-11 19:52:00,8.073,8.077,8.073,8.077,84.51,23
2026-07-11 19:53:00,8.076,8.078,8.076,8.077,307.06,20
2026-07-11 19:54:00,8.079,8.079,8.078,8.078,90.51,12
2026-07-11 19:55:00,8.079,8.081,8.079,8.081,62.72,21
2026-07-11 19:56:00,8.081,8.081,8.08,8.081,143.41,6
2026-07-11 19:57:00,8.08,8.081,8.08,8.08,32.38,6
2026-07-11 19:58:00,8.081,8.081,8.08,8.08,36.82,5
2026-07-11 19:59:00,8.081,8.081,8.08,8.08,1292.8,27
2026-07-11 20:00:00,8.08,8.082,8.08,8.08,417.74,32
2026-07-11 20:01:00,8.08,8.081,8.068,8.074,12759.3,281
2026-07-11 20:02:00,8.075,8.077,8.075,8.077,266.62,22
2026-07-11 20:03:00,8.077,8.079,8.077,8.079,165.64,18
2026-07-11 20:04:00,8.08,8.081,8.074,8.076,4632.13,101
2026-07-11 20:05:00,8.075,8.075,8.07,8.071,41.11,26
2026-07-11 20:06:00,8.07,8.071,8.068,8.068,107.71,16
2026-07-11 20:07:00,8.068,8.068,8.068,8.068,20.57,1
2026-07-11 20:08:00,8.067,8.068,8.067,8.067,107.15,9
2026-07-11 20:09:00,8.068,8.069,8.066,8.066,43.13,18
2026-07-11 20:10:00,8.066,8.066,8.062,8.062,802.78,41
2026-07-11 20:11:00,8.063,8.067,8.063,8.067,718.22,40
2026-07-11 20:12:00,8.068,8.068,8.067,8.068,27.97,9
2026-07-11 20:13:00,8.068,8.072,8.067,8.072,1100.1,42
2026-07-11 20:14:00,8.072,8.073,8.071,8.071,250.34,12
2026-07-11 20:15:00,8.071,8.071,8.071,8.071,27.81,5
2026-07-11 20:16:00,8.072,8.074,8.072,8.074,120.03,17
2026-07-11 20:17:00,8.074,8.074,8.072,8.072,359.68,16
2026-07-11 20:18:00,8.072,8.072,8.072,8.072,52.03,3
2026-07-11 20:19:00,8.071,8.074,8.071,8.074,162.84,25
2026-07-11 20:20:00,8.075,8.076,8.075,8.076,65.47,11
2026-07-11 20:21:00,8.076,8.076,8.074,8.074,162.7,14
2026-07-11 20:22:00,8.073,8.074,8.073,8.074,38.37,15
2026-07-11 20:23:00,8.074,8.074,8.072,8.072,27.4,9
2026-07-11 20:24:00,8.072,8.075,8.072,8.074,70.54,17
2026-07-11 20:25:00,8.074,8.076,8.073,8.075,138.18,13
2026-07-11 20:26:00,8.075,8.076,8.075,8.076,76.78,15
2026-07-11 20:27:00,8.077,8.078,8.077,8.078,77.91,13
2026-07-11 20:28:00,8.077,8.077,8.077,8.077,70.76,10
2026-07-11 20:29:00,8.076,8.077,8.076,8.076,211.01,10
2026-07-11 20:30:00,8.077,8.078,8.077,8.078,285.51,18
2026-07-11 20:31:00,8.078,8.078,8.077,8.077,35.86,7
2026-07-11 20:32:00,8.077,8.08,8.077,8.079,1078.23,23
2026-07-11 20:33:00,8.08,8.081,8.08,8.08,109.32,15
2026-07-11 20:34:00,8.079,8.08,8.076,8.076,679.56,36
2026-07-11 20:35:00,8.076,8.076,8.076,8.076,17.71,1
2026-07-11 20:36:00,8.075,8.078,8.075,8.078,91.58,17
2026-07-11 20:37:00,8.077,8.078,8.077,8.077,73.15,8
2026-07-11 20:38:00,8.076,8.076,8.072,8.073,50.38,23
2026-07-11 20:39:00,8.073,8.075,8.073,8.075,135.37,19
2026-07-11 20:40:00,8.075,8.082,8.075,8.082,153.36,38
2026-07-11 20:41:00,8.081,8.082,8.079,8.079,181.97,23
2026-07-11 20:42:00,8.08,8.083,8.078,8.078,625.83,56
2026-07-11 20:43:00,8.078,8.078,8.075,8.076,688.3,27
2026-07-11 20:44:00,8.076,8.077,8.076,8.077,24.36,10
2026-07-11 20:45:00,8.078,8.08,8.078,8.08,59.54,15
2026-07-11 20:46:00,8.08,8.08,8.079,8.08,40.21,11
2026-07-11 20:47:00,8.08,8.08,8.078,8.078,81.56,26
2026-07-11 20:48:00,8.078,8.078,8.077,8.077,34.21,15
2026-07-11 20:49:00,8.076,8.077,8.074,8.074,394.75,31
2026-07-11 20:50:00,8.075,8.077,8.075,8.076,141.64,17
2026-07-11 20:51:00,8.076,8.077,8.076,8.077,416.32,9
2026-07-11 20:52:00,8.076,8.076,8.074,8.075,192.7,29
2026-07-11 20:53:00,8.075,8.075,8.073,8.073,38.72,11
2026-07-11 20:54:00,8.074,8.074,8.074,8.074,20.43,4
2026-07-11 20:55:00,8.074,8.074,8.074,8.074,27.25,5
2026-07-11 20:56:00,8.073,8.073,8.071,8.072,521.71,17
2026-07-11 20:57:00,8.072,8.072,8.072,8.072,16.4,2
2026-07-11 20:58:00,8.072,8.072,8.072,8.072,20.59,5
2026-07-11 20:59:00,8.072,8.072,8.069,8.069,171.64,26
2026-07-11 21:00:00,8.069,8.074,8.069,8.074,155.16,43
2026-07-11 21:01:00,8.074,8.078,8.074,8.078,101.32,23
2026-07-11 21:02:00,8.079,8.079,8.079,8.079,160.51,10
2026-07-11 21:03:00,8.079,8.082,8.079,8.082,126.39,27
2026-07-11 21:04:00,8.083,8.083,8.083,8.083,97.63,6
2026-07-11 21:05:00,8.082,8.083,8.082,8.083,105.52,10
2026-07-11 21:06:00,8.083,8.083,8.082,8.083,45.13,8
2026-07-11 21:07:00,8.083,8.083,8.082,8.083,368.55,24
2026-07-11 21:08:00,8.082,8.082,8.08,8.08,123.61,10
2026-07-11 21:09:00,8.081,8.081,8.079,8.079,242.46,21
2026-07-11 21:10:00,8.08,8.081,8.08,8.081,22.72,6
2026-07-11 21:11:00,8.081,8.081,8.081,8.081,14.98,2
2026-07-11 21:12:00,8.08,8.08,8.077,8.078,124.45,22
2026-07-11 21:13:00,8.077,8.079,8.077,8.077,676.17,28
2026-07-11 21:14:00,8.077,8.082,8.076,8.076,3262.51,74
2026-07-11 21:15:00,8.075,8.075,8.074,8.075,725.08,28
2026-07-11 21:16:00,8.076,8.076,8.076,8.076,50.39,5
2026-07-11 21:17:00,8.076,8.077,8.076,8.077,87.32,7
2026-07-11 21:18:00,8.076,8.076,8.068,8.068,652.13,41
2026-07-11 21:19:00,8.068,8.071,8.068,8.071,473.02,30
2026-07-11 21:20:00,8.071,8.072,8.071,8.072,71.17,9
2026-07-11 21:21:00,8.072,8.074,8.072,8.074,1128.75,41
2026-07-11 21:22:00,8.074,8.074,8.074,8.074,39.24,2
2026-07-11 21:23:00,8.073,8.073,8.07,8.071,405.1,21
2026-07-11 21:24:00,8.071,8.071,8.071,8.071,36.28,6
2026-07-11 21:25:00,8.07,8.07,8.068,8.068,220.36,17
2026-07-11 21:26:00,8.068,8.069,8.068,8.068,285.59,9
2026-07-11 21:27:00,8.067,8.067,8.064,8.066,1312.22,37
2026-07-11 21:28:00,8.066,8.067,8.066,8.067,60.63,5
2026-07-11 21:29:00,8.067,8.067,8.064,8.064,106.33,13
2026-07-11 21:30:00,8.063,8.063,8.057,8.058,744.53,49
2026-07-11 21:31:00,8.058,8.062,8.057,8.062,420.1,31
2026-07-11 21:32:00,8.062,8.069,8.062,8.067,902.07,54
2026-07-11 21:33:00,8.066,8.066,8.063,8.063,74.26,14
2026-07-11 21:34:00,8.063,8.063,8.063,8.063,13.19,1
2026-07-11 21:35:00,8.063,8.063,8.062,8.063,99.12,6
2026-07-11 21:36:00,8.062,8.062,8.06,8.061,1470.57,31
2026-07-11 21:37:00,8.061,8.062,8.061,8.062,17.73,4
2026-07-11 21:38:00,8.062,8.064,8.061,8.063,258.98,26
2026-07-11 21:39:00,8.063,8.063,8.062,8.063,169.44,8
2026-07-11 21:40:00,8.062,8.062,8.058,8.059,684.43,37
2026-07-11 21:41:00,8.059,8.062,8.059,8.062,16.94,8
2026-07-11 21:42:00,8.062,8.063,8.062,8.063,12.63,3
2026-07-11 21:43:00,8.063,8.063,8.054,8.057,713.63,66
2026-07-11 21:44:00,8.058,8.062,8.058,8.062,588.66,59
2026-07-11 21:45:00,8.062,8.062,8.058,8.06,107.2,32
2026-07-11 21:46:00,8.06,8.062,8.06,8.062,51.48,12
2026-07-11 21:47:00,8.061,8.062,8.06,8.062,30.98,13
2026-07-11 21:48:00,8.062,8.065,8.062,8.065,26.58,13
2026-07-11 21:49:00,8.065,8.065,8.062,8.062,136.69,15
2026-07-11 21:50:00,8.063,8.065,8.063,8.065,717.76,28
2026-07-11 21:51:00,8.065,8.066,8.063,8.064,217.26,23
2026-07-11 21:52:00,8.064,8.064,8.059,8.06,336.54,33
2026-07-11 21:53:00,8.06,8.061,8.059,8.059,61.15,21
2026-07-11 21:54:00,8.059,8.059,8.051,8.053,2528.92,84
2026-07-11 21:55:00,8.053,8.055,8.05,8.055,941.23,74
2026-07-11 21:56:00,8.055,8.056,8.052,8.052,179.18,24
2026-07-11 21:57:00,8.052,8.053,8.052,8.052,94.84,8
2026-07-11 21:58:00,8.052,8.052,8.049,8.051,713.45,32
2026-07-11 21:59:00,8.052,8.053,8.049,8.05,748.59,30
2026-07-11 22:00:00,8.049,8.05,8.045,8.045,1442.96,61
2026-07-11 22:01:00,8.044,8.044,8.04,8.04,1117.6,64
2026-07-11 22:02:00,8.04,8.051,8.04,8.051,1034.77,119
2026-07-11 22:03:00,8.05,8.05,8.045,8.045,102.35,29
2026-07-11 22:04:00,8.045,8.047,8.045,8.046,30.36,10
2026-07-11 22:05:00,8.045,8.045,8.041,8.042,2056.81,77
2026-07-11 22:06:00,8.041,8.044,8.04,8.042,3184.67,71
2026-07-11 22:07:00,8.041,8.045,8.041,8.045,61.16,24
2026-07-11 22:08:00,8.045,8.047,8.045,8.045,221.0,23
2026-07-11 22:09:00,8.044,8.045,8.044,8.045,90.63,6
2026-07-11 22:10:00,8.044,8.051,8.044,8.051,210.48,54
