timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 16:30:00,1.1154,1.1158,1.1149,1.1149,28046.8,263
2026-07-11 16:31:00,1.1149,1.1156,1.1149,1.1153,10788.1,155
2026-07-11 16:32:00,1.1152,1.1154,1.1151,1.1153,23629.5,95
2026-07-11 16:33:00,1.1153,1.1154,1.1147,1.1149,6959.8,239
2026-07-11 16:34:00,1.115,1.1163,1.115,1.1153,51407.1,581
2026-07-11 16:35:00,1.1154,1.1155,1.1144,1.1145,23743.8,315
2026-07-11 16:36:00,1.1144,1.1144,1.1135,1.1135,30430.9,241
2026-07-11 16:37:00,1.1135,1.1146,1.113,1.1141,53412.7,404
2026-07-11 16:38:00,1.1142,1.115,1.1141,1.1142,16363.1,292
2026-07-11 16:39:00,1.1142,1.1143,1.1141,1.1141,3541.1,106
2026-07-11 16:40:00,1.1141,1.1141,1.1136,1.1136,7889.3,179
2026-07-11 16:41:00,1.1136,1.1136,1.1135,1.1135,1561.6,46
2026-07-11 16:42:00,1.1134,1.1137,1.1133,1.1136,35509.8,137
2026-07-11 16:43:00,1.1136,1.1137,1.1135,1.1136,1975.8,41
2026-07-11 16:44:00,1.1135,1.1136,1.1134,1.1134,6356.2,57
2026-07-11 16:45:00,1.1134,1.1134,1.1127,1.1128,13986.1,234
2026-07-11 16:46:00,1.1127,1.1127,1.1123,1.1124,32424.9,208
2026-07-11 16:47:00,1.1124,1.1124,1.1119,1.1119,13736.8,194
2026-07-11 16:48:00,1.112,1.113,1.112,1.1129,10438.5,210
2026-07-11 16:49:00,1.1129,1.1129,1.1122,1.1127,16578.0,243
2026-07-11 16:50:00,1.1127,1.113,1.1126,1.1128,11173.9,199
2026-07-11 16:51:00,1.1128,1.1129,1.1125,1.1126,5848.3,121
2026-07-11 16:52:00,1.1125,1.1125,1.1121,1.1121,1825.1,97
2026-07-11 16:53:00,1.112,1.1121,1.1118,1.1118,8074.3,96
2026-07-11 16:54:00,1.1118,1.1119,1.1117,1.1118,14022.0,59
2026-07-11 16:55:00,1.1118,1.1122,1.1118,1.112,8949.0,108
2026-07-11 16:56:00,1.1121,1.113,1.1121,1.1129,17957.4,206
2026-07-11 16:57:00,1.113,1.113,1.112,1.1124,28778.8,229
2026-07-11 16:58:00,1.1125,1.1129,1.1125,1.1129,17377.1,117
2026-07-11 16:59:00,1.1128,1.1129,1.1127,1.1128,5201.3,59
2026-07-11 17:00:00,1.1128,1.1128,1.112,1.1123,10051.7,277
2026-07-11 17:01:00,1.1122,1.1123,1.112,1.1123,4816.6,149
2026-07-11 17:02:00,1.1123,1.1123,1.1116,1.1116,6323.3,147
2026-07-11 17:03:00,1.1117,1.1118,1.1115,1.1115,27094.4,156
2026-07-11 17:04:00,1.1116,1.1116,1.1115,1.1116,9683.2,47
2026-07-11 17:05:00,1.1116,1.1119,1.1115,1.1119,1900.4,86
2026-07-11 17:06:00,1.1119,1.1122,1.1118,1.1122,10839.8,105
2026-07-11 17:07:00,1.1122,1.1128,1.1122,1.1127,45993.5,153
2026-07-11 17:08:00,1.1128,1.1128,1.1127,1.1128,7655.8,32
2026-07-11 17:09:00,1.1127,1.1131,1.1127,1.1131,2392.2,92
2026-07-11 17:10:00,1.1132,1.1132,1.1129,1.1129,22531.0,93
2026-07-11 17:11:00,1.113,1.1135,1.1129,1.1135,7127.2,138
2026-07-11 17:12:00,1.1136,1.1136,1.1132,1.1132,7805.5,93
2026-07-11 17:13:00,1.1132,1.1135,1.1132,1.1135,10308.6,109
2026-07-11 17:14:00,1.1135,1.1135,1.1131,1.1131,4468.6,82
2026-07-11 17:15:00,1.1131,1.1135,1.1129,1.1134,6021.6,157
2026-07-11 17:16:00,1.1133,1.1136,1.1133,1.1135,28044.4,71
2026-07-11 17:17:00,1.1136,1.1138,1.1134,1.1135,10329.7,124
2026-07-11 17:18:00,1.1135,1.1139,1.1135,1.1136,5052.8,124
2026-07-11 17:19:00,1.1135,1.1136,1.113,1.1131,7915.1,122
2026-07-11 17:20:00,1.1131,1.1131,1.1122,1.1125,7173.2,230
2026-07-11 17:21:00,1.1124,1.113,1.1124,1.113,10490.5,150
2026-07-11 17:22:00,1.1131,1.1133,1.113,1.1133,3376.2,81
2026-07-11 17:23:00,1.1132,1.1133,1.1132,1.1133,1469.2,38
2026-07-11 17:24:00,1.1133,1.1135,1.1133,1.1134,8563.1,91
2026-07-11 17:25:00,1.1135,1.1142,1.1132,1.1142,10928.5,211
2026-07-11 17:26:00,1.1141,1.1143,1.1141,1.1142,7909.0,96
2026-07-11 17:27:00,1.1142,1.115,1.1139,1.1148,59468.0,290
2026-07-11 17:28:00,1.1149,1.1151,1.1149,1.1149,7365.1,140
2026-07-11 17:29:00,1.1149,1.1152,1.1149,1.1151,15421.2,93
2026-07-11 17:30:00,1.115,1.1151,1.1149,1.115,12863.8,100
2026-07-11 17:31:00,1.1149,1.1157,1.1149,1.1154,11259.6,448
2026-07-11 17:32:00,1.1154,1.1156,1.1149,1.1151,28689.2,384
2026-07-11 17:33:00,1.1152,1.1153,1.1147,1.1147,6849.1,131
2026-07-11 17:34:00,1.1148,1.1152,1.1144,1.115,36045.5,251
2026-07-11 17:35:00,1.115,1.1154,1.1149,1.115,11091.6,127
2026-07-11 17:36:00,1.1149,1.1149,1.1142,1.1143,6432.4,136
2026-07-11 17:37:00,1.1143,1.1144,1.1142,1.1144,3398.0,47
2026-07-11 17:38:00,1.1144,1.1149,1.1141,1.1149,8683.3,225
2026-07-11 17:39:00,1.1149,1.1158,1.1148,1.1157,50834.3,284
2026-07-11 17:40:00,1.1158,1.1164,1.1158,1.1161,10564.4,375
2026-07-11 17:41:00,1.1161,1.1163,1.1157,1.1162,8900.4,206
2026-07-11 17:42:00,1.1161,1.1169,1.116,1.1165,28136.4,254
2026-07-11 17:43:00,1.1166,1.1167,1.1164,1.1166,18481.0,94
2026-07-11 17:44:00,1.1166,1.1168,1.1166,1.1168,6867.3,107
2026-07-11 17:45:00,1.1167,1.1172,1.1167,1.1167,49466.0,282
2026-07-11 17:46:00,1.1167,1.1167,1.1161,1.1161,14441.6,182
2026-07-11 17:47:00,1.116,1.1161,1.1156,1.1156,6702.7,121
2026-07-11 17:48:00,1.1157,1.1159,1.1154,1.1159,23217.5,158
2026-07-11 17:49:00,1.1158,1.1159,1.1157,1.1158,26589.0,110
2026-07-11 17:50:00,1.1158,1.1159,1.1154,1.1155,31670.0,151
2026-07-11 17:51:00,1.1156,1.1157,1.1154,1.1155,5820.8,98
2026-07-11 17:52:00,1.1156,1.1157,1.1155,1.1157,29025.5,100
2026-07-11 17:53:00,1.1157,1.1158,1.1155,1.1156,22212.6,80
2026-07-11 17:54:00,1.1156,1.1158,1.1155,1.1157,22508.8,102
2026-07-11 17:55:00,1.1157,1.1158,1.1155,1.1156,2832.4,64
2026-07-11 17:56:00,1.1156,1.1156,1.1155,1.1156,1200.6,26
2026-07-11 17:57:00,1.1155,1.1156,1.115,1.115,2562.4,91
2026-07-11 17:58:00,1.115,1.1151,1.1147,1.1148,15610.1,110
2026-07-11 17:59:00,1.1149,1.115,1.1147,1.1148,9953.2,115
2026-07-11 18:00:00,1.1149,1.1149,1.1142,1.1144,12669.9,266
2026-07-11 18:01:00,1.1145,1.1147,1.1144,1.1145,1764.8,95
2026-07-11 18:02:00,1.1144,1.1145,1.1139,1.114,20957.3,165
2026-07-11 18:03:00,1.114,1.1142,1.1139,1.1139,4131.7,68
2026-07-11 18:04:00,1.114,1.1144,1.114,1.1143,3640.5,87
2026-07-11 18:05:00,1.1142,1.1149,1.1142,1.1149,29211.9,226
2026-07-11 18:06:00,1.115,1.115,1.1143,1.1144,4943.0,136
2026-07-11 18:07:00,1.1144,1.1149,1.1144,1.1144,12544.8,195
2026-07-11 18:08:00,1.1144,1.1148,1.1144,1.1147,2826.1,98
2026-07-11 18:09:00,1.1147,1.115,1.1147,1.115,1270.0,44
2026-07-11 18:10:00,1.115,1.1151,1.1148,1.1148,4912.6,91
2026-07-11 18:11:00,1.1149,1.1153,1.1148,1.1151,5474.8,124
2026-07-11 18:12:00,1.1152,1.1152,1.1151,1.1151,6735.1,50
2026-07-11 18:13:00,1.1152,1.1152,1.115,1.115,14531.5,42
2026-07-11 18:14:00,1.115,1.1154,1.1148,1.1148,38521.4,201
2026-07-11 18:15:00,1.1148,1.1153,1.1147,1.1152,17801.8,161
2026-07-11 18:16:00,1.1152,1.1155,1.1152,1.1154,1469.0,65
2026-07-11 18:17:00,1.1155,1.1157,1.1154,1.1154,8398.5,108
2026-07-11 18:18:00,1.1155,1.1155,1.1149,1.1152,7932.2,158
2026-07-11 18:19:00,1.1152,1.1157,1.1152,1.1157,2391.7,87
2026-07-11 18:20:00,1.1157,1.1158,1.1156,1.1158,2573.2,69
2026-07-11 18:21:00,1.1158,1.1169,1.1157,1.1162,26785.2,566
2026-07-11 18:22:00,1.1162,1.1166,1.116,1.1161,1331.2,89
2026-07-11 18:23:00,1.116,1.1165,1.1159,1.1163,33858.3,117
2026-07-11 18:24:00,1.1164,1.1166,1.1164,1.1166,2844.1,63
2026-07-11 18:25:00,1.1166,1.1168,1.1163,1.1167,16289.3,100
2026-07-11 18:26:00,1.1168,1.1168,1.1165,1.1165,2652.6,48
2026-07-11 18:27:00,1.1164,1.1168,1.1164,1.1168,13883.6,91
2026-07-11 18:28:00,1.1168,1.117,1.1167,1.1168,7240.2,83
2026-07-11 18:29:00,1.1167,1.1167,1.1165,1.1166,8700.3,92
2026-07-11 18:30:00,1.1166,1.1168,1.1166,1.1166,1891.7,64
2026-07-11 18:31:00,1.1167,1.1169,1.1166,1.1166,9237.0,97
2026-07-11 18:32:00,1.1167,1.1168,1.1166,1.1168,2894.7,56
2026-07-11 18:33:00,1.1168,1.117,1.1167,1.1168,11617.4,175
2026-07-11 18:34:00,1.1169,1.1174,1.1169,1.1174,9249.9,137
2026-07-11 18:35:00,1.1174,1.1176,1.1174,1.1176,6918.7,61
2026-07-11 18:36:00,1.1175,1.1178,1.1175,1.1175,14629.7,105
2026-07-11 18:37:00,1.1176,1.1182,1.1175,1.1182,46729.4,191
2026-07-11 18:38:00,1.1182,1.1182,1.1177,1.1177,10869.0,102
2026-07-11 18:39:00,1.1177,1.1178,1.1177,1.1177,6083.3,38
2026-07-11 18:40:00,1.1177,1.1178,1.1173,1.1173,12416.1,116
2026-07-11 18:41:00,1.1173,1.1174,1.1173,1.1174,6435.2,22
2026-07-11 18:42:00,1.1173,1.1179,1.1173,1.1174,43411.4,256
2026-07-11 18:43:00,1.1173,1.1177,1.1173,1.1175,71375.7,114
2026-07-11 18:44:00,1.1175,1.1177,1.1174,1.1176,51454.2,123
2026-07-11 18:45:00,1.1176,1.1176,1.1172,1.1173,5359.5,99
2026-07-11 18:46:00,1.1173,1.1173,1.1172,1.1173,6359.1,34
2026-07-11 18:47:00,1.1172,1.1176,1.117,1.1176,49872.6,191
2026-07-11 18:48:00,1.1175,1.1178,1.1175,1.1177,18342.1,87
2026-07-11 18:49:00,1.1177,1.1178,1.1177,1.1177,3902.6,45
2026-07-11 18:50:00,1.1178,1.1178,1.1177,1.1177,4790.9,31
2026-07-11 18:51:00,1.1178,1.1179,1.1173,1.1173,30559.6,177
2026-07-11 18:52:00,1.1174,1.1176,1.1171,1.1175,6525.3,137
2026-07-11 18:53:00,1.1175,1.1176,1.1174,1.1174,31047.3,67
2026-07-11 18:54:00,1.1174,1.1175,1.1173,1.1173,14658.3,35
2026-07-11 18:55:00,1.1174,1.1174,1.1173,1.1174,774.4,18
2026-07-11 18:56:00,1.1173,1.1174,1.1173,1.1173,2800.1,27
2026-07-11 18:57:00,1.1174,1.1174,1.1173,1.1173,2920.8,13
2026-07-11 18:58:00,1.1174,1.1177,1.1171,1.1171,34666.8,177
2026-07-11 18:59:00,1.1171,1.1171,1.117,1.1171,10400.9,21
2026-07-11 19:00:00,1.1171,1.1175,1.117,1.1172,15105.7,146
2026-07-11 19:01:00,1.1172,1.1176,1.1171,1.1176,15432.7,126
2026-07-11 19:02:00,1.1176,1.1177,1.1176,1.1176,2519.1,42
2026-07-11 19:03:00,1.1177,1.1177,1.1171,1.1172,5131.1,118
2026-07-11 19:04:00,1.1172,1.1173,1.1171,1.1172,18458.3,102
2026-07-11 19:05:00,1.1172,1.1173,1.117,1.117,3365.6,76
2026-07-11 19:06:00,1.1171,1.1172,1.1171,1.1172,167.5,21
2026-07-11 19:07:00,1.1171,1.1179,1.1171,1.1176,117724.4,260
2026-07-11 19:08:00,1.1177,1.1178,1.1176,1.1177,5097.0,46
2026-07-11 19:09:00,1.1178,1.118,1.1177,1.118,3193.1,97
2026-07-11 19:10:00,1.1179,1.1182,1.1178,1.1182,53637.0,126
2026-07-11 19:11:00,1.1181,1.1182,1.1179,1.1181,3426.4,102
2026-07-11 19:12:00,1.118,1.1193,1.118,1.1192,52245.4,377
2026-07-11 19:13:00,1.1192,1.1193,1.1191,1.1192,23998.7,100
2026-07-11 19:14:00,1.1192,1.1192,1.1185,1.1186,32426.0,195
2026-07-11 19:15:00,1.1185,1.1186,1.1184,1.1184,21211.6,62
2026-07-11 19:16:00,1.1184,1.1185,1.1184,1.1185,2460.1,20
2026-07-11 19:17:00,1.1184,1.1189,1.1183,1.1189,19549.5,157
2026-07-11 19:18:00,1.1189,1.1189,1.1187,1.1188,38960.1,132
2026-07-11 19:19:00,1.1188,1.1191,1.1188,1.1191,19640.4,96
2026-07-11 19:20:00,1.1191,1.1191,1.118,1.118,4777.4,242
2026-07-11 19:21:00,1.118,1.1181,1.1178,1.1178,8536.6,64
2026-07-11 19:22:00,1.1179,1.118,1.1177,1.1177,24109.6,137
2026-07-11 19:23:00,1.1178,1.118,1.1177,1.1179,37614.8,108
2026-07-11 19:24:00,1.1179,1.118,1.1172,1.1173,20037.2,160
2026-07-11 19:25:00,1.1173,1.1173,1.1172,1.1172,6664.8,76
2026-07-11 19:26:00,1.1172,1.1172,1.1164,1.1165,47493.4,226
2026-07-11 19:27:00,1.1165,1.1165,1.1156,1.1158,11541.7,248
2026-07-11 19:28:00,1.1157,1.1159,1.1153,1.1153,30845.5,274
2026-07-11 19:29:00,1.1154,1.1154,1.1151,1.1152,5098.6,84
2026-07-11 19:30:00,1.1151,1.1153,1.114,1.1147,200824.0,426
2026-07-11 19:31:00,1.1146,1.1151,1.1146,1.1151,10750.7,118
2026-07-11 19:32:00,1.115,1.1151,1.1148,1.1149,2530.4,45
2026-07-11 19:33:00,1.1148,1.1148,1.1143,1.1143,871.1,104
2026-07-11 19:34:00,1.1144,1.1151,1.1144,1.115,4314.0,123
2026-07-11 19:35:00,1.115,1.1151,1.1149,1.115,968.2,48
2026-07-11 19:36:00,1.1151,1.1158,1.115,1.1158,9132.4,160
2026-07-11 19:37:00,1.1158,1.1159,1.1153,1.1154,24696.9,130
2026-07-11 19:38:00,1.1154,1.1157,1.1153,1.1155,16383.5,99
2026-07-11 19:39:00,1.1155,1.1156,1.1154,1.1155,2904.7,58
2026-07-11 19:40:00,1.1155,1.1156,1.115,1.1153,44716.1,227
2026-07-11 19:41:00,1.1154,1.1154,1.1149,1.1149,3818.6,67
2026-07-11 19:42:00,1.1149,1.1149,1.1147,1.1148,7322.2,34
2026-07-11 19:43:00,1.1147,1.1148,1.1147,1.1147,414.6,22
2026-07-11 19:44:00,1.1148,1.115,1.1143,1.1148,114970.5,337
2026-07-11 19:45:00,1.1148,1.1153,1.1148,1.1153,6307.0,105
2026-07-11 19:46:00,1.1152,1.1153,1.1152,1.1153,6037.7,35
2026-07-11 19:47:00,1.1153,1.1153,1.1151,1.1152,16502.2,43
2026-07-11 19:48:00,1.1151,1.1151,1.1147,1.1148,7837.1,85
2026-07-11 19:49:00,1.1147,1.1148,1.1145,1.1147,13215.1,90
2026-07-11 19:50:00,1.1146,1.1147,1.1144,1.1144,6678.9,67
2026-07-11 19:51:00,1.1144,1.1145,1.1143,1.1143,6737.1,69
2026-07-11 19:52:00,1.1144,1.1151,1.1144,1.115,13575.0,131
2026-07-11 19:53:00,1.1151,1.1155,1.1151,1.1154,31699.2,177
2026-07-11 19:54:00,1.1155,1.1156,1.1155,1.1155,7152.1,44
2026-07-11 19:55:00,1.1156,1.1156,1.1155,1.1156,6770.1,41
2026-07-11 19:56:00,1.1155,1.1156,1.1155,1.1155,5568.6,27
2026-07-11 19:57:00,1.1156,1.1156,1.1155,1.1156,5851.8,44
2026-07-11 19:58:00,1.1155,1.1156,1.1155,1.1155,13053.4,50
2026-07-11 19:59:00,1.1156,1.1156,1.1155,1.1155,9253.3,40
2026-07-11 20:00:00,1.1155,1.116,1.1155,1.1156,13382.5,200
2026-07-11 20:01:00,1.1156,1.1156,1.1155,1.1156,12109.5,71
2026-07-11 20:02:00,1.1157,1.1158,1.1155,1.1156,7501.1,70
2026-07-11 20:03:00,1.1155,1.1159,1.1155,1.1159,35695.0,145
2026-07-11 20:04:00,1.116,1.1161,1.1158,1.1159,9686.5,99
2026-07-11 20:05:00,1.1159,1.1159,1.1152,1.1152,36166.6,132
2026-07-11 20:06:00,1.1153,1.1154,1.1152,1.1152,8816.1,67
2026-07-11 20:07:00,1.1151,1.1152,1.1151,1.1152,4132.7,46
2026-07-11 20:08:00,1.1151,1.1153,1.1151,1.1153,12391.1,57
2026-07-11 20:09:00,1.1153,1.1155,1.1149,1.115,6140.3,144
2026-07-11 20:10:00,1.1149,1.115,1.1149,1.1149,4031.8,24
2026-07-11 20:11:00,1.115,1.1155,1.1148,1.1155,7046.9,157
2026-07-11 20:12:00,1.1154,1.1155,1.1154,1.1154,2357.7,17
2026-07-11 20:13:00,1.1155,1.1157,1.1154,1.1157,4472.1,67
2026-07-11 20:14:00,1.1158,1.1159,1.1157,1.1157,4130.0,66
2026-07-11 20:15:00,1.1157,1.1157,1.1156,1.1156,7548.4,39
2026-07-11 20:16:00,1.1157,1.1162,1.1157,1.116,17881.4,157
2026-07-11 20:17:00,1.116,1.116,1.1156,1.1156,2010.0,85
2026-07-11 20:18:00,1.1156,1.1159,1.1156,1.1159,24547.1,69
2026-07-11 20:19:00,1.1158,1.1161,1.1158,1.1161,1788.7,67
2026-07-11 20:20:00,1.1161,1.1162,1.116,1.1162,1178.4,41
2026-07-11 20:21:00,1.1162,1.1162,1.1161,1.1161,2763.1,44
2026-07-11 20:22:00,1.116,1.116,1.1157,1.1158,15307.9,104
2026-07-11 20:23:00,1.1158,1.1158,1.1157,1.1157,1618.4,19
2026-07-11 20:24:00,1.1157,1.116,1.1153,1.1154,58514.2,196
2026-07-11 20:25:00,1.1154,1.1155,1.1153,1.1154,15152.1,75
2026-07-11 20:26:00,1.1154,1.1154,1.1153,1.1154,4989.0,51
2026-07-11 20:27:00,1.1154,1.1154,1.1153,1.1153,1806.0,19
2026-07-11 20:28:00,1.1153,1.1154,1.1153,1.1153,793.1,35
2026-07-11 20:29:00,1.1153,1.1154,1.1153,1.1154,6801.3,23
2026-07-11 20:30:00,1.1153,1.1156,1.1149,1.1149,14421.8,187
2026-07-11 20:31:00,1.1148,1.1149,1.1148,1.1148,8451.7,61
2026-07-11 20:32:00,1.1147,1.1148,1.1147,1.1148,5449.0,23
2026-07-11 20:33:00,1.1148,1.1152,1.1148,1.1152,1868.0,110
2026-07-11 20:34:00,1.1151,1.1152,1.1148,1.1149,5679.5,68
2026-07-11 20:35:00,1.1148,1.1149,1.1148,1.1148,847.5,16
2026-07-11 20:36:00,1.1148,1.1153,1.1148,1.1153,8142.4,103
2026-07-11 20:37:00,1.1153,1.1153,1.1148,1.1148,8731.3,114
2026-07-11 20:38:00,1.1148,1.1148,1.1138,1.114,76079.4,294
2026-07-11 20:39:00,1.114,1.1145,1.114,1.1143,5361.1,134
2026-07-11 20:40:00,1.1143,1.1151,1.1143,1.1149,8646.1,214
2026-07-11 20:41:00,1.1149,1.1151,1.1148,1.1148,6418.2,81
2026-07-11 20:42:00,1.1149,1.1157,1.1149,1.1152,11365.1,274
2026-07-11 20:43:00,1.1152,1.1153,1.1148,1.1149,3726.4,93
2026-07-11 20:44:00,1.1149,1.115,1.1148,1.1149,10022.0,37
2026-07-11 20:45:00,1.115,1.1154,1.115,1.1153,4338.1,91
2026-07-11 20:46:00,1.1153,1.1154,1.1152,1.1154,10698.8,85
2026-07-11 20:47:00,1.1154,1.1154,1.1152,1.1153,29433.6,60
2026-07-11 20:48:00,1.1153,1.1153,1.1149,1.1151,24520.8,124
2026-07-11 20:49:00,1.1152,1.1152,1.1147,1.1151,11650.7,123
2026-07-11 20:50:00,1.115,1.1153,1.115,1.1152,14468.5,62
2026-07-11 20:51:00,1.1152,1.1153,1.1152,1.1152,3301.5,18
2026-07-11 20:52:00,1.1152,1.1152,1.1151,1.1152,7302.2,49
2026-07-11 20:53:00,1.1151,1.1152,1.1149,1.115,3218.9,58
2026-07-11 20:54:00,1.1149,1.115,1.1148,1.1149,2445.5,31
2026-07-11 20:55:00,1.1148,1.1149,1.1148,1.1149,1459.2,22
2026-07-11 20:56:00,1.1148,1.1149,1.1148,1.1148,3083.8,31
2026-07-11 20:57:00,1.1149,1.1149,1.1148,1.1148,1767.7,30
2026-07-11 20:58:00,1.1149,1.1149,1.1148,1.1148,1839.4,28
2026-07-11 20:59:00,1.1148,1.1149,1.1144,1.1144,3946.7,85
2026-07-11 21:00:00,1.1144,1.115,1.1144,1.115,9590.7,108
2026-07-11 21:01:00,1.115,1.1155,1.1149,1.1154,33260.4,155
2026-07-11 21:02:00,1.1155,1.1156,1.1154,1.1156,7686.2,37
2026-07-11 21:03:00,1.1155,1.116,1.1155,1.116,11208.4,101
2026-07-11 21:04:00,1.116,1.116,1.1159,1.116,12008.0,40
2026-07-11 21:05:00,1.116,1.116,1.1159,1.116,2237.8,27
2026-07-11 21:06:00,1.1159,1.116,1.1159,1.116,627.4,24
2026-07-11 21:07:00,1.116,1.116,1.1159,1.1159,4707.7,36
2026-07-11 21:08:00,1.1159,1.1159,1.1156,1.1159,15433.7,149
2026-07-11 21:09:00,1.116,1.116,1.1156,1.1156,9371.4,75
2026-07-11 21:10:00,1.1157,1.1157,1.1156,1.1157,3752.2,25
2026-07-11 21:11:00,1.1156,1.1157,1.1156,1.1156,1525.5,17
2026-07-11 21:12:00,1.1157,1.1159,1.1154,1.1159,50330.9,156
2026-07-11 21:13:00,1.1159,1.1164,1.1159,1.1159,11044.3,150
2026-07-11 21:14:00,1.116,1.116,1.1155,1.1158,4670.8,145
2026-07-11 21:15:00,1.1158,1.1159,1.1158,1.1159,2280.5,28
2026-07-11 21:16:00,1.1158,1.116,1.1158,1.1159,587.4,29
2026-07-11 21:17:00,1.1159,1.1161,1.1159,1.1159,1233.5,55
2026-07-11 21:18:00,1.116,1.116,1.1153,1.1153,83834.6,240
2026-07-11 21:19:00,1.1154,1.1156,1.1153,1.1156,8237.5,96
2026-07-11 21:20:00,1.1156,1.1159,1.1156,1.1159,11100.0,64
2026-07-11 21:21:00,1.1159,1.1162,1.1159,1.1161,19242.5,86
2026-07-11 21:22:00,1.1162,1.1162,1.1161,1.1161,2039.5,17
2026-07-11 21:23:00,1.1161,1.1161,1.1157,1.1158,12679.3,74
2026-07-11 21:24:00,1.1157,1.1157,1.1151,1.1152,54882.1,182
