timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 18:24:00,6.774,6.775,6.774,6.775,26.67,10
2026-07-11 18:25:00,6.775,6.776,6.775,6.776,95.31,15
2026-07-11 18:26:00,6.775,6.775,6.771,6.771,28.2,36
2026-07-11 18:27:00,6.772,6.774,6.772,6.774,1812.83,75
2026-07-11 18:28:00,6.774,6.778,6.774,6.778,686.67,41
2026-07-11 18:29:00,6.778,6.779,6.778,6.779,41.4,18
2026-07-11 18:30:00,6.779,6.781,6.777,6.778,953.25,77
2026-07-11 18:31:00,6.779,6.787,6.77,6.775,8193.43,344
2026-07-11 18:32:00,6.776,6.778,6.776,6.778,385.8,46
2026-07-11 18:33:00,6.778,6.779,6.773,6.773,1042.47,85
2026-07-11 18:34:00,6.774,6.775,6.774,6.775,28.65,15
2026-07-11 18:35:00,6.775,6.775,6.772,6.772,33.57,35
2026-07-11 18:36:00,6.772,6.772,6.771,6.771,89.22,17
2026-07-11 18:37:00,6.77,6.77,6.769,6.769,68.25,25
2026-07-11 18:38:00,6.77,6.77,6.769,6.769,5.52,7
2026-07-11 18:39:00,6.768,6.768,6.768,6.768,50.25,11
2026-07-11 18:40:00,6.767,6.769,6.767,6.769,87.01,24
2026-07-11 18:41:00,6.769,6.769,6.767,6.767,754.25,27
2026-07-11 18:42:00,6.767,6.77,6.767,6.767,1389.19,102
2026-07-11 18:43:00,6.766,6.767,6.766,6.767,162.91,18
2026-07-11 18:44:00,6.768,6.768,6.768,6.768,22.55,7
2026-07-11 18:45:00,6.768,6.768,6.765,6.766,43.7,42
2026-07-11 18:46:00,6.767,6.767,6.762,6.763,4361.95,99
2026-07-11 18:47:00,6.763,6.763,6.761,6.763,1102.2,59
2026-07-11 18:48:00,6.763,6.763,6.761,6.761,324.25,65
2026-07-11 18:49:00,6.762,6.762,6.761,6.761,56.28,33
2026-07-11 18:50:00,6.761,6.761,6.761,6.761,0.0,0
2026-07-11 18:51:00,6.761,6.762,6.759,6.759,1148.49,78
2026-07-11 18:52:00,6.758,6.76,6.758,6.76,597.77,41
2026-07-11 18:53:00,6.76,6.76,6.76,6.76,21.99,2
2026-07-11 18:54:00,6.76,6.76,6.76,6.76,6.1,2
2026-07-11 18:55:00,6.759,6.759,6.759,6.759,20.94,10
2026-07-11 18:56:00,6.759,6.759,6.757,6.758,180.6,17
2026-07-11 18:57:00,6.758,6.758,6.752,6.757,1491.77,86
2026-07-11 18:58:00,6.757,6.762,6.757,6.762,4380.1,104
2026-07-11 18:59:00,6.762,6.764,6.762,6.764,176.92,32
2026-07-11 19:00:00,6.764,6.765,6.764,6.764,21.43,26
2026-07-11 19:01:00,6.765,6.765,6.765,6.765,35.05,25
2026-07-11 19:02:00,6.765,6.765,6.765,6.765,1.47,2
2026-07-11 19:03:00,6.765,6.765,6.762,6.762,132.35,36
2026-07-11 19:04:00,6.763,6.765,6.763,6.765,778.26,43
2026-07-11 19:05:00,6.764,6.764,6.763,6.763,83.42,17
2026-07-11 19:06:00,6.763,6.763,6.761,6.761,16.74,21
2026-07-11 19:07:00,6.761,6.763,6.761,6.761,271.43,30
2026-07-11 19:08:00,6.762,6.763,6.762,6.763,19.43,20
2026-07-11 19:09:00,6.764,6.765,6.764,6.765,68.27,28
2026-07-11 19:10:00,6.766,6.768,6.766,6.768,150.97,33
2026-07-11 19:11:00,6.767,6.768,6.767,6.768,24.24,22
2026-07-11 19:12:00,6.768,6.769,6.768,6.769,108.95,31
2026-07-11 19:13:00,6.77,6.771,6.77,6.77,226.67,30
2026-07-11 19:14:00,6.771,6.771,6.766,6.766,327.27,57
2026-07-11 19:15:00,6.766,6.766,6.765,6.765,139.91,27
2026-07-11 19:16:00,6.764,6.764,6.764,6.764,1.09,1
2026-07-11 19:17:00,6.765,6.767,6.765,6.767,30.71,25
2026-07-11 19:18:00,6.768,6.768,6.766,6.768,1090.29,43
2026-07-11 19:19:00,6.768,6.771,6.768,6.771,202.53,29
2026-07-11 19:20:00,6.77,6.77,6.767,6.767,81.92,34
2026-07-11 19:21:00,6.768,6.768,6.766,6.766,69.5,12
2026-07-11 19:22:00,6.766,6.766,6.766,6.766,5.49,7
2026-07-11 19:23:00,6.765,6.765,6.765,6.765,7.49,9
2026-07-11 19:24:00,6.765,6.766,6.765,6.766,66.22,14
2026-07-11 19:25:00,6.765,6.765,6.763,6.763,280.26,280
2026-07-11 19:26:00,6.762,6.762,6.754,6.754,1157.63,93
2026-07-11 19:27:00,6.754,6.754,6.75,6.752,5677.26,211
2026-07-11 19:28:00,6.751,6.754,6.751,6.752,174.03,65
2026-07-11 19:29:00,6.751,6.751,6.751,6.751,7.35,9
2026-07-11 19:30:00,6.75,6.757,6.75,6.757,1038.58,99
2026-07-11 19:31:00,6.756,6.759,6.756,6.759,16.75,14
2026-07-11 19:32:00,6.759,6.759,6.754,6.755,73.94,61
2026-07-11 19:33:00,6.756,6.756,6.748,6.748,100.21,74
2026-07-11 19:34:00,6.748,6.749,6.748,6.749,26.55,12
2026-07-11 19:35:00,6.749,6.749,6.749,6.749,1.79,2
2026-07-11 19:36:00,6.75,6.752,6.747,6.752,2284.96,123
2026-07-11 19:37:00,6.751,6.752,6.75,6.751,828.19,39
2026-07-11 19:38:00,6.751,6.751,6.75,6.751,33.47,7
2026-07-11 19:39:00,6.751,6.751,6.748,6.748,144.15,18
2026-07-11 19:40:00,6.749,6.749,6.749,6.749,142.99,16
2026-07-11 19:41:00,6.748,6.748,6.748,6.748,65.62,11
2026-07-11 19:42:00,6.747,6.747,6.746,6.746,8.18,10
2026-07-11 19:43:00,6.747,6.749,6.747,6.749,11.6,8
2026-07-11 19:44:00,6.749,6.751,6.744,6.745,2568.09,130
2026-07-11 19:45:00,6.746,6.749,6.746,6.749,191.33,49
2026-07-11 19:46:00,6.75,6.751,6.75,6.751,9.0,12
2026-07-11 19:47:00,6.75,6.75,6.747,6.747,444.53,41
2026-07-11 19:48:00,6.746,6.749,6.746,6.749,84.35,28
2026-07-11 19:49:00,6.749,6.749,6.746,6.746,16.71,21
2026-07-11 19:50:00,6.747,6.747,6.744,6.744,145.74,31
2026-07-11 19:51:00,6.744,6.744,6.744,6.744,0.0,0
2026-07-11 19:52:00,6.744,6.747,6.744,6.747,14.41,16
2026-07-11 19:53:00,6.747,6.749,6.747,6.749,175.48,29
2026-07-11 19:54:00,6.75,6.752,6.75,6.752,240.61,20
2026-07-11 19:55:00,6.752,6.752,6.752,6.752,75.52,15
2026-07-11 19:56:00,6.753,6.754,6.753,6.753,71.92,17
2026-07-11 19:57:00,6.753,6.753,6.753,6.753,5.88,1
2026-07-11 19:58:00,6.753,6.753,6.751,6.751,567.81,32
2026-07-11 19:59:00,6.751,6.752,6.751,6.752,54.06,6
2026-07-11 20:00:00,6.751,6.754,6.751,6.754,40.21,25
2026-07-11 20:01:00,6.753,6.757,6.753,6.756,1012.3,64
2026-07-11 20:02:00,6.756,6.757,6.756,6.756,49.65,24
2026-07-11 20:03:00,6.756,6.758,6.756,6.758,18.32,23
2026-07-11 20:04:00,6.759,6.761,6.759,6.761,19.49,22
2026-07-11 20:05:00,6.76,6.76,6.757,6.758,38.07,33
2026-07-11 20:06:00,6.758,6.759,6.755,6.755,138.73,30
2026-07-11 20:07:00,6.755,6.755,6.754,6.755,160.76,17
2026-07-11 20:08:00,6.754,6.755,6.754,6.755,1.97,2
2026-07-11 20:09:00,6.755,6.755,6.753,6.753,17.54,13
2026-07-11 20:10:00,6.752,6.753,6.751,6.752,88.13,34
2026-07-11 20:11:00,6.752,6.755,6.752,6.755,69.48,13
2026-07-11 20:12:00,6.754,6.754,6.754,6.754,40.37,4
2026-07-11 20:13:00,6.754,6.757,6.754,6.757,192.24,23
2026-07-11 20:14:00,6.756,6.756,6.755,6.756,1110.28,37
2026-07-11 20:15:00,6.755,6.756,6.755,6.756,10.92,10
2026-07-11 20:16:00,6.757,6.761,6.757,6.759,45.97,37
2026-07-11 20:17:00,6.76,6.76,6.757,6.757,308.52,29
2026-07-11 20:18:00,6.757,6.757,6.757,6.757,9.95,8
2026-07-11 20:19:00,6.757,6.757,6.757,6.757,15.66,8
2026-07-11 20:20:00,6.758,6.759,6.757,6.758,44.71,19
2026-07-11 20:21:00,6.758,6.759,6.757,6.758,953.98,40
2026-07-11 20:22:00,6.757,6.757,6.757,6.757,45.03,15
2026-07-11 20:23:00,6.758,6.758,6.754,6.754,28.07,32
2026-07-11 20:24:00,6.753,6.755,6.753,6.753,200.34,31
2026-07-11 20:25:00,6.753,6.753,6.753,6.753,0.0,0
2026-07-11 20:26:00,6.752,6.753,6.752,6.753,33.1,6
2026-07-11 20:27:00,6.752,6.752,6.752,6.752,24.81,8
2026-07-11 20:28:00,6.752,6.753,6.752,6.753,90.52,12
2026-07-11 20:29:00,6.753,6.753,6.752,6.752,12.48,8
2026-07-11 20:30:00,6.752,6.753,6.752,6.753,212.13,19
2026-07-11 20:31:00,6.753,6.753,6.753,6.753,0.9,1
2026-07-11 20:32:00,6.752,6.753,6.752,6.753,9.56,8
2026-07-11 20:33:00,6.754,6.755,6.753,6.753,97.85,28
2026-07-11 20:34:00,6.753,6.753,6.75,6.75,355.63,43
2026-07-11 20:35:00,6.751,6.751,6.75,6.75,34.57,5
2026-07-11 20:36:00,6.751,6.751,6.751,6.751,27.93,10
2026-07-11 20:37:00,6.751,6.752,6.751,6.752,183.5,16
2026-07-11 20:38:00,6.752,6.752,6.749,6.749,167.99,29
2026-07-11 20:39:00,6.75,6.752,6.75,6.752,68.59,27
2026-07-11 20:40:00,6.752,6.759,6.752,6.759,81.51,64
2026-07-11 20:41:00,6.759,6.759,6.757,6.757,381.79,54
2026-07-11 20:42:00,6.757,6.761,6.757,6.757,528.24,91
2026-07-11 20:43:00,6.757,6.757,6.756,6.756,10.26,13
2026-07-11 20:44:00,6.756,6.757,6.755,6.756,314.17,32
2026-07-11 20:45:00,6.756,6.757,6.756,6.757,27.8,18
2026-07-11 20:46:00,6.757,6.757,6.755,6.755,298.62,21
2026-07-11 20:47:00,6.756,6.756,6.755,6.755,712.56,21
2026-07-11 20:48:00,6.755,6.755,6.754,6.754,86.8,13
2026-07-11 20:49:00,6.753,6.753,6.751,6.751,490.74,47
2026-07-11 20:50:00,6.752,6.752,6.752,6.752,143.5,9
2026-07-11 20:51:00,6.753,6.753,6.753,6.753,18.33,14
2026-07-11 20:52:00,6.752,6.752,6.752,6.752,73.91,13
2026-07-11 20:53:00,6.751,6.751,6.751,6.751,42.46,5
2026-07-11 20:54:00,6.752,6.752,6.752,6.752,15.7,4
2026-07-11 20:55:00,6.751,6.754,6.751,6.753,20.26,20
2026-07-11 20:56:00,6.753,6.754,6.753,6.754,98.73,10
2026-07-11 20:57:00,6.754,6.754,6.753,6.754,20.45,10
2026-07-11 20:58:00,6.754,6.755,6.754,6.755,23.87,2
2026-07-11 20:59:00,6.755,6.755,6.753,6.753,62.22,18
2026-07-11 21:00:00,6.753,6.755,6.753,6.755,90.9,32
2026-07-11 21:01:00,6.756,6.757,6.756,6.756,20.52,22
2026-07-11 21:02:00,6.755,6.755,6.753,6.754,243.12,29
2026-07-11 21:03:00,6.755,6.758,6.755,6.758,12.28,17
2026-07-11 21:04:00,6.758,6.759,6.758,6.759,90.64,16
2026-07-11 21:05:00,6.759,6.759,6.759,6.759,4.89,6
2026-07-11 21:06:00,6.758,6.758,6.758,6.758,3.73,5
2026-07-11 21:07:00,6.758,6.759,6.758,6.759,34.06,3
2026-07-11 21:08:00,6.758,6.758,6.755,6.755,737.98,47
2026-07-11 21:09:00,6.754,6.754,6.752,6.752,23.53,29
2026-07-11 21:10:00,6.752,6.752,6.752,6.752,0.0,0
2026-07-11 21:11:00,6.752,6.752,6.752,6.752,56.55,6
2026-07-11 21:12:00,6.752,6.753,6.751,6.751,967.42,26
2026-07-11 21:13:00,6.752,6.752,6.744,6.748,2808.79,164
2026-07-11 21:14:00,6.747,6.749,6.747,6.748,140.91,16
2026-07-11 21:15:00,6.748,6.749,6.748,6.749,108.64,17
2026-07-11 21:16:00,6.749,6.749,6.748,6.748,336.99,31
2026-07-11 21:17:00,6.748,6.749,6.748,6.749,6.27,7
2026-07-11 21:18:00,6.749,6.749,6.742,6.742,1666.95,109
2026-07-11 21:19:00,6.743,6.745,6.743,6.745,18.07,16
2026-07-11 21:20:00,6.746,6.747,6.745,6.745,36.99,26
2026-07-11 21:21:00,6.745,6.745,6.743,6.743,102.0,28
2026-07-11 21:22:00,6.743,6.743,6.743,6.743,43.47,2
2026-07-11 21:23:00,6.742,6.742,6.741,6.742,140.04,36
2026-07-11 21:24:00,6.742,6.743,6.742,6.743,7.09,9
2026-07-11 21:25:00,6.742,6.742,6.736,6.738,352.64,78
2026-07-11 21:26:00,6.738,6.739,6.738,6.739,20.02,13
2026-07-11 21:27:00,6.738,6.738,6.738,6.738,3.14,2
2026-07-11 21:28:00,6.739,6.74,6.739,6.74,181.28,14
2026-07-11 21:29:00,6.74,6.74,6.74,6.74,253.88,11
2026-07-11 21:30:00,6.741,6.741,6.738,6.738,607.97,45
2026-07-11 21:31:00,6.739,6.74,6.738,6.74,1158.28,28
2026-07-11 21:32:00,6.739,6.741,6.739,6.741,10.47,12
2026-07-11 21:33:00,6.742,6.743,6.737,6.737,1237.76,68
2026-07-11 21:34:00,6.736,6.736,6.736,6.736,426.32,20
2026-07-11 21:35:00,6.736,6.736,6.736,6.736,0.0,0
2026-07-11 21:36:00,6.736,6.738,6.736,6.738,24.96,7
2026-07-11 21:37:00,6.737,6.737,6.737,6.737,14.62,14
2026-07-11 21:38:00,6.737,6.737,6.737,6.737,0.0,0
2026-07-11 21:39:00,6.737,6.737,6.736,6.736,83.25,13
2026-07-11 21:40:00,6.735,6.735,6.731,6.731,467.54,72
2026-07-11 21:41:00,6.732,6.737,6.732,6.737,86.74,28
2026-07-11 21:42:00,6.737,6.738,6.737,6.738,12.22,7
2026-07-11 21:43:00,6.739,6.74,6.734,6.735,4320.58,150
2026-07-11 21:44:00,6.735,6.736,6.734,6.734,640.12,26
2026-07-11 21:45:00,6.734,6.74,6.734,6.74,1043.28,62
2026-07-11 21:46:00,6.741,6.741,6.741,6.741,3.72,4
2026-07-11 21:47:00,6.741,6.741,6.741,6.741,0.0,0
2026-07-11 21:48:00,6.741,6.741,6.74,6.74,132.38,10
2026-07-11 21:49:00,6.741,6.742,6.741,6.742,44.99,13
2026-07-11 21:50:00,6.743,6.752,6.742,6.752,528.24,76
2026-07-11 21:51:00,6.752,6.752,6.751,6.751,383.59,20
2026-07-11 21:52:00,6.75,6.75,6.744,6.744,155.57,55
2026-07-11 21:53:00,6.744,6.744,6.744,6.744,63.51,11
2026-07-11 21:54:00,6.743,6.743,6.743,6.743,216.8,11
2026-07-11 21:55:00,6.743,6.743,6.743,6.743,11.77,3
2026-07-11 21:56:00,6.742,6.742,6.74,6.74,51.43,22
2026-07-11 21:57:00,6.74,6.746,6.74,6.743,4969.13,115
2026-07-11 21:58:00,6.743,6.743,6.74,6.741,546.65,34
2026-07-11 21:59:00,6.74,6.74,6.736,6.736,3814.7,81
2026-07-11 22:00:00,6.735,6.736,6.734,6.735,169.24,32
2026-07-11 22:01:00,6.736,6.736,6.732,6.732,302.95,50
2026-07-11 22:02:00,6.732,6.733,6.731,6.732,538.85,38
2026-07-11 22:03:00,6.732,6.734,6.731,6.733,358.21,50
2026-07-11 22:04:00,6.732,6.733,6.731,6.731,129.19,47
2026-07-11 22:05:00,6.73,6.73,6.726,6.727,934.09,100
2026-07-11 22:06:00,6.728,6.729,6.728,6.728,313.18,28
2026-07-11 22:07:00,6.728,6.731,6.725,6.727,889.92,105
2026-07-11 22:08:00,6.728,6.728,6.728,6.728,23.07,11
2026-07-11 22:09:00,6.729,6.73,6.725,6.726,633.47,90
2026-07-11 22:10:00,6.727,6.729,6.727,6.729,172.88,34
