timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 17:30:00,0.07521,0.07521,0.0752,0.07521,46569.0,56
2026-07-11 17:31:00,0.07521,0.07528,0.07521,0.07523,1623437.0,680
2026-07-11 17:32:00,0.07524,0.07527,0.07523,0.07524,223854.0,233
2026-07-11 17:33:00,0.07524,0.07526,0.07521,0.07522,475531.0,254
2026-07-11 17:34:00,0.07522,0.07527,0.07521,0.07523,132637.0,157
2026-07-11 17:35:00,0.07522,0.07524,0.07519,0.07519,68233.0,90
2026-07-11 17:36:00,0.07519,0.07519,0.07514,0.07518,111310.0,173
2026-07-11 17:37:00,0.07517,0.07522,0.07517,0.0752,15229.0,93
2026-07-11 17:38:00,0.07521,0.07524,0.07518,0.07523,156926.0,172
2026-07-11 17:39:00,0.07524,0.07527,0.07523,0.07523,351433.0,274
2026-07-11 17:40:00,0.07523,0.07533,0.07523,0.07526,1360060.0,601
2026-07-11 17:41:00,0.07526,0.07526,0.0752,0.07523,190563.0,167
2026-07-11 17:42:00,0.07522,0.07523,0.07519,0.07519,11414.0,91
2026-07-11 17:43:00,0.07519,0.07522,0.07519,0.07521,65735.0,127
2026-07-11 17:44:00,0.07521,0.07523,0.0752,0.07521,39476.0,81
2026-07-11 17:45:00,0.07521,0.07526,0.0752,0.0752,286337.0,269
2026-07-11 17:46:00,0.07521,0.07521,0.07518,0.07518,29885.0,43
2026-07-11 17:47:00,0.07518,0.07518,0.07513,0.07515,39669.0,98
2026-07-11 17:48:00,0.07515,0.07516,0.07513,0.07514,25925.0,81
2026-07-11 17:49:00,0.07514,0.07514,0.07512,0.07513,142591.0,43
2026-07-11 17:50:00,0.07513,0.07516,0.07512,0.07514,536654.0,85
2026-07-11 17:51:00,0.07514,0.07515,0.07513,0.07514,10511.0,72
2026-07-11 17:52:00,0.07514,0.07519,0.07513,0.07519,64475.0,115
2026-07-11 17:53:00,0.07519,0.0752,0.07518,0.07518,26824.0,46
2026-07-11 17:54:00,0.07519,0.07521,0.07519,0.0752,23625.0,59
2026-07-11 17:55:00,0.0752,0.07522,0.0752,0.07522,8522.0,44
2026-07-11 17:56:00,0.07522,0.07522,0.07521,0.07521,42126.0,66
2026-07-11 17:57:00,0.07522,0.07522,0.07516,0.07516,21557.0,91
2026-07-11 17:58:00,0.07517,0.07517,0.07512,0.07513,7477.0,116
2026-07-11 17:59:00,0.07512,0.07513,0.07509,0.07511,295497.0,159
2026-07-11 18:00:00,0.0751,0.07512,0.07508,0.07509,21655.0,250
2026-07-11 18:01:00,0.07509,0.0751,0.07508,0.07509,11145.0,76
2026-07-11 18:02:00,0.07508,0.07508,0.07502,0.07505,76330.0,200
2026-07-11 18:03:00,0.07506,0.07506,0.07503,0.07504,9182.0,64
2026-07-11 18:04:00,0.07504,0.07507,0.07504,0.07506,14766.0,122
2026-07-11 18:05:00,0.07506,0.07514,0.07506,0.07513,85097.0,206
2026-07-11 18:06:00,0.07513,0.07513,0.07508,0.0751,22603.0,143
2026-07-11 18:07:00,0.07511,0.07512,0.07506,0.07506,131391.0,181
2026-07-11 18:08:00,0.07506,0.07517,0.07506,0.07516,196600.0,273
2026-07-11 18:09:00,0.07517,0.07517,0.07515,0.07517,37605.0,111
2026-07-11 18:10:00,0.07517,0.07517,0.07516,0.07516,132369.0,61
2026-07-11 18:11:00,0.07516,0.07519,0.07515,0.07517,15418.0,92
2026-07-11 18:12:00,0.07516,0.07518,0.07516,0.07517,80274.0,61
2026-07-11 18:13:00,0.07518,0.0752,0.07517,0.07517,80561.0,103
2026-07-11 18:14:00,0.07518,0.07521,0.07515,0.07515,429455.0,223
2026-07-11 18:15:00,0.07516,0.07519,0.07515,0.07519,65566.0,95
2026-07-11 18:16:00,0.07519,0.07521,0.07518,0.0752,7700.0,81
2026-07-11 18:17:00,0.0752,0.07521,0.0752,0.0752,54284.0,69
2026-07-11 18:18:00,0.07521,0.07521,0.07518,0.07521,81115.0,163
2026-07-11 18:19:00,0.0752,0.07523,0.0752,0.07521,51766.0,96
2026-07-11 18:20:00,0.07521,0.07521,0.07519,0.0752,6980.0,55
2026-07-11 18:21:00,0.0752,0.07527,0.07518,0.07523,356240.0,486
2026-07-11 18:22:00,0.07522,0.07523,0.07515,0.07515,192493.0,217
2026-07-11 18:23:00,0.07516,0.07517,0.07514,0.07514,22134.0,94
2026-07-11 18:24:00,0.07514,0.07518,0.07514,0.07518,123417.0,107
2026-07-11 18:25:00,0.07517,0.07519,0.07516,0.07518,48349.0,105
2026-07-11 18:26:00,0.07519,0.0752,0.07515,0.07519,466040.0,153
2026-07-11 18:27:00,0.07518,0.07519,0.07517,0.07519,29864.0,50
2026-07-11 18:28:00,0.07519,0.07522,0.07518,0.07518,288452.0,167
2026-07-11 18:29:00,0.07517,0.0752,0.07516,0.07519,49666.0,94
2026-07-11 18:30:00,0.0752,0.0752,0.07519,0.0752,4164.0,29
2026-07-11 18:31:00,0.0752,0.07521,0.07516,0.07517,67978.0,128
2026-07-11 18:32:00,0.07517,0.07521,0.07517,0.07521,5177.0,73
2026-07-11 18:33:00,0.07521,0.07523,0.07516,0.07517,119222.0,180
2026-07-11 18:34:00,0.07516,0.07522,0.07516,0.07522,32348.0,149
2026-07-11 18:35:00,0.07522,0.07525,0.07521,0.07521,53391.0,133
2026-07-11 18:36:00,0.07521,0.07524,0.07519,0.0752,135422.0,141
2026-07-11 18:37:00,0.0752,0.07521,0.07518,0.07521,126940.0,119
2026-07-11 18:38:00,0.07521,0.07521,0.07518,0.0752,184680.0,104
2026-07-11 18:39:00,0.07519,0.07522,0.07517,0.07522,219100.0,151
2026-07-11 18:40:00,0.07521,0.07523,0.07521,0.07522,31156.0,46
2026-07-11 18:41:00,0.07522,0.07522,0.07518,0.07518,124221.0,101
2026-07-11 18:42:00,0.07519,0.07523,0.07518,0.07519,596978.0,293
2026-07-11 18:43:00,0.07518,0.0752,0.07518,0.0752,16285.0,44
2026-07-11 18:44:00,0.0752,0.07521,0.07519,0.0752,26851.0,70
2026-07-11 18:45:00,0.0752,0.0752,0.07516,0.07516,10608.0,112
2026-07-11 18:46:00,0.07517,0.07517,0.07514,0.07515,8208.0,78
2026-07-11 18:47:00,0.07515,0.07516,0.07511,0.07516,347865.0,215
2026-07-11 18:48:00,0.07516,0.07516,0.07512,0.07513,7021.0,104
2026-07-11 18:49:00,0.07514,0.07515,0.07513,0.07515,113506.0,63
2026-07-11 18:50:00,0.07515,0.07515,0.07514,0.07514,1973.0,21
2026-07-11 18:51:00,0.07513,0.07514,0.07511,0.07511,292623.0,153
2026-07-11 18:52:00,0.07511,0.07512,0.0751,0.07511,55472.0,73
2026-07-11 18:53:00,0.07512,0.07512,0.07511,0.07512,478.0,21
2026-07-11 18:54:00,0.07511,0.07515,0.07511,0.07514,16965.0,105
2026-07-11 18:55:00,0.07514,0.07516,0.07514,0.07516,6891.0,43
2026-07-11 18:56:00,0.07515,0.07518,0.07515,0.07517,19752.0,60
2026-07-11 18:57:00,0.07517,0.07518,0.07515,0.07517,3199.0,60
2026-07-11 18:58:00,0.07518,0.0752,0.07518,0.07519,15359.0,62
2026-07-11 18:59:00,0.0752,0.07521,0.07519,0.0752,198123.0,40
2026-07-11 19:00:00,0.07521,0.07527,0.07521,0.07524,84443.0,218
2026-07-11 19:01:00,0.07523,0.07527,0.07521,0.07527,291782.0,162
2026-07-11 19:02:00,0.07526,0.07527,0.07526,0.07526,16930.0,43
2026-07-11 19:03:00,0.07526,0.07527,0.07523,0.07526,359250.0,192
2026-07-11 19:04:00,0.07527,0.0753,0.07525,0.07527,729385.0,300
2026-07-11 19:05:00,0.07526,0.07526,0.07522,0.07526,76073.0,190
2026-07-11 19:06:00,0.07527,0.07528,0.07527,0.07527,168239.0,88
2026-07-11 19:07:00,0.07526,0.07546,0.07526,0.07539,1813603.0,843
2026-07-11 19:08:00,0.07538,0.07542,0.07537,0.07542,238351.0,192
2026-07-11 19:09:00,0.07542,0.07545,0.07541,0.07544,84829.0,165
2026-07-11 19:10:00,0.07543,0.07557,0.07542,0.07551,1039970.0,672
2026-07-11 19:11:00,0.0755,0.07551,0.07549,0.0755,63498.0,118
2026-07-11 19:12:00,0.07549,0.07549,0.07543,0.07548,322664.0,308
2026-07-11 19:13:00,0.07548,0.07548,0.07545,0.07546,41492.0,123
2026-07-11 19:14:00,0.07546,0.07546,0.07543,0.07545,53262.0,70
2026-07-11 19:15:00,0.07545,0.07549,0.07542,0.07543,427028.0,196
2026-07-11 19:16:00,0.07542,0.07543,0.07542,0.07542,31433.0,41
2026-07-11 19:17:00,0.07542,0.07548,0.07542,0.07546,5471.0,96
2026-07-11 19:18:00,0.07545,0.07547,0.07544,0.07547,39107.0,95
2026-07-11 19:19:00,0.07547,0.0755,0.07546,0.0755,81304.0,97
2026-07-11 19:20:00,0.07549,0.07549,0.07543,0.07543,19376.0,126
2026-07-11 19:21:00,0.07544,0.07544,0.07541,0.07541,5335.0,49
2026-07-11 19:22:00,0.07541,0.07541,0.07539,0.07539,246253.0,271
2026-07-11 19:23:00,0.07539,0.0754,0.07539,0.07539,18430.0,52
2026-07-11 19:24:00,0.0754,0.07541,0.07537,0.07538,38625.0,95
2026-07-11 19:25:00,0.07538,0.07539,0.07535,0.07536,205672.0,135
2026-07-11 19:26:00,0.07536,0.07536,0.07527,0.07527,448629.0,233
2026-07-11 19:27:00,0.07527,0.07527,0.07525,0.07525,60545.0,131
2026-07-11 19:28:00,0.07525,0.07527,0.07523,0.07523,275923.0,323
2026-07-11 19:29:00,0.07523,0.07523,0.07518,0.07518,234606.0,157
2026-07-11 19:30:00,0.07518,0.0752,0.07518,0.07519,70326.0,86
2026-07-11 19:31:00,0.07519,0.07523,0.07519,0.07522,100390.0,126
2026-07-11 19:32:00,0.07523,0.07523,0.0752,0.07521,7599.0,40
2026-07-11 19:33:00,0.0752,0.07522,0.07518,0.07521,437259.0,226
2026-07-11 19:34:00,0.07521,0.07528,0.0752,0.07525,122087.0,190
2026-07-11 19:35:00,0.07525,0.07528,0.07525,0.07528,64365.0,100
2026-07-11 19:36:00,0.07527,0.07533,0.07527,0.07533,38318.0,118
2026-07-11 19:37:00,0.07533,0.07534,0.07532,0.07533,47565.0,62
2026-07-11 19:38:00,0.07532,0.07534,0.07531,0.07532,30265.0,79
2026-07-11 19:39:00,0.07531,0.07532,0.07531,0.07531,127955.0,36
2026-07-11 19:40:00,0.07531,0.07534,0.07531,0.07533,12298.0,87
2026-07-11 19:41:00,0.07532,0.07532,0.07523,0.07528,1197924.0,373
2026-07-11 19:42:00,0.07527,0.0753,0.07527,0.0753,63350.0,66
2026-07-11 19:43:00,0.0753,0.07532,0.0753,0.07531,40655.0,72
2026-07-11 19:44:00,0.07531,0.07536,0.0753,0.0753,504146.0,265
2026-07-11 19:45:00,0.07531,0.07536,0.07531,0.07535,248551.0,196
2026-07-11 19:46:00,0.07534,0.07536,0.07533,0.07534,85753.0,102
2026-07-11 19:47:00,0.07533,0.07534,0.0753,0.07531,5436.0,84
2026-07-11 19:48:00,0.0753,0.0753,0.07528,0.07528,45842.0,63
2026-07-11 19:49:00,0.07529,0.07529,0.07526,0.07526,93000.0,82
2026-07-11 19:50:00,0.07526,0.07527,0.07525,0.07527,6157.0,50
2026-07-11 19:51:00,0.07527,0.07527,0.07525,0.07525,54479.0,30
2026-07-11 19:52:00,0.07526,0.07529,0.07526,0.07527,168181.0,97
2026-07-11 19:53:00,0.07527,0.07529,0.07527,0.07528,50419.0,34
2026-07-11 19:54:00,0.07529,0.07531,0.07529,0.07531,29136.0,47
2026-07-11 19:55:00,0.07531,0.07533,0.0753,0.07533,3703.0,40
2026-07-11 19:56:00,0.07533,0.07534,0.07532,0.07534,14706.0,65
2026-07-11 19:57:00,0.07534,0.07534,0.07534,0.07534,138451.0,46
2026-07-11 19:58:00,0.07533,0.07537,0.07533,0.07535,134566.0,100
2026-07-11 19:59:00,0.07534,0.07535,0.07534,0.07535,463.0,3
2026-07-11 20:00:00,0.07535,0.07538,0.07535,0.07536,150280.0,151
2026-07-11 20:01:00,0.07537,0.07539,0.07536,0.07537,716890.0,177
2026-07-11 20:02:00,0.07538,0.07539,0.07536,0.07537,27771.0,93
2026-07-11 20:03:00,0.07536,0.07542,0.07536,0.07542,57026.0,143
2026-07-11 20:04:00,0.07542,0.07542,0.07539,0.07539,21322.0,69
2026-07-11 20:05:00,0.0754,0.0754,0.07538,0.07538,12475.0,36
2026-07-11 20:06:00,0.07538,0.07538,0.07535,0.07535,16510.0,83
2026-07-11 20:07:00,0.07534,0.07534,0.07532,0.07534,130300.0,78
2026-07-11 20:08:00,0.07534,0.07534,0.07533,0.07534,5290.0,27
2026-07-11 20:09:00,0.07535,0.07536,0.0753,0.0753,24236.0,131
2026-07-11 20:10:00,0.07531,0.07531,0.07529,0.07529,5131.0,39
2026-07-11 20:11:00,0.0753,0.07534,0.07529,0.07534,65257.0,95
2026-07-11 20:12:00,0.07534,0.07534,0.07533,0.07533,11135.0,24
2026-07-11 20:13:00,0.07534,0.07534,0.07533,0.07533,13230.0,39
2026-07-11 20:14:00,0.07534,0.07536,0.07532,0.07532,13854.0,111
2026-07-11 20:15:00,0.07531,0.07534,0.0753,0.07531,31432.0,106
2026-07-11 20:16:00,0.07531,0.07535,0.07531,0.07534,6896.0,74
2026-07-11 20:17:00,0.07534,0.07534,0.07529,0.07529,32950.0,100
2026-07-11 20:18:00,0.0753,0.0753,0.07529,0.0753,2101.0,36
2026-07-11 20:19:00,0.0753,0.0753,0.07529,0.07529,14586.0,33
2026-07-11 20:20:00,0.0753,0.07531,0.0753,0.07531,14008.0,28
2026-07-11 20:21:00,0.0753,0.07531,0.0753,0.0753,20364.0,32
2026-07-11 20:22:00,0.07529,0.0753,0.07528,0.07529,14341.0,56
2026-07-11 20:23:00,0.07529,0.07529,0.07525,0.07525,28913.0,85
2026-07-11 20:24:00,0.07526,0.0753,0.07525,0.07527,290384.0,168
2026-07-11 20:25:00,0.07527,0.07528,0.07527,0.07527,16979.0,59
2026-07-11 20:26:00,0.07526,0.07527,0.07525,0.07526,13825.0,63
2026-07-11 20:27:00,0.07526,0.07526,0.07524,0.07524,5145.0,51
2026-07-11 20:28:00,0.07524,0.07525,0.07524,0.07525,10293.0,40
2026-07-11 20:29:00,0.07525,0.07526,0.07524,0.07525,14710.0,31
2026-07-11 20:30:00,0.07526,0.07528,0.07526,0.07526,2012.0,68
2026-07-11 20:31:00,0.07527,0.07527,0.07525,0.07526,6993.0,28
2026-07-11 20:32:00,0.07526,0.07531,0.07525,0.07531,1453572.0,173
2026-07-11 20:33:00,0.07531,0.07534,0.07531,0.07532,17107.0,123
2026-07-11 20:34:00,0.07531,0.07531,0.07527,0.07527,11427.0,75
2026-07-11 20:35:00,0.07528,0.07528,0.07527,0.07528,990.0,19
2026-07-11 20:36:00,0.07527,0.07532,0.07527,0.07532,142773.0,96
2026-07-11 20:37:00,0.07532,0.07533,0.07531,0.07533,25628.0,34
2026-07-11 20:38:00,0.07532,0.07532,0.07527,0.07527,11726.0,112
2026-07-11 20:39:00,0.07528,0.07532,0.07527,0.0753,59828.0,112
2026-07-11 20:40:00,0.0753,0.07535,0.0753,0.07534,60446.0,85
2026-07-11 20:41:00,0.07535,0.07535,0.07534,0.07534,111325.0,54
2026-07-11 20:42:00,0.07535,0.07539,0.07534,0.07534,274622.0,235
2026-07-11 20:43:00,0.07533,0.07533,0.0753,0.07531,4041.0,52
2026-07-11 20:44:00,0.0753,0.0753,0.07529,0.0753,18653.0,39
2026-07-11 20:45:00,0.0753,0.07533,0.0753,0.07532,35771.0,100
2026-07-11 20:46:00,0.07531,0.07531,0.07528,0.0753,5563.0,101
2026-07-11 20:47:00,0.07529,0.07529,0.07526,0.07527,13570.0,66
2026-07-11 20:48:00,0.07526,0.07526,0.07524,0.07525,30703.0,75
2026-07-11 20:49:00,0.07525,0.07526,0.0752,0.07523,35323.0,153
2026-07-11 20:50:00,0.07524,0.07525,0.07522,0.07523,136547.0,112
2026-07-11 20:51:00,0.07524,0.07524,0.07523,0.07524,15082.0,26
2026-07-11 20:52:00,0.07524,0.07524,0.0752,0.0752,16108.0,64
2026-07-11 20:53:00,0.0752,0.07521,0.07518,0.07519,18889.0,74
2026-07-11 20:54:00,0.07518,0.07519,0.07517,0.07518,2912.0,50
2026-07-11 20:55:00,0.07517,0.07519,0.07517,0.07518,24815.0,67
2026-07-11 20:56:00,0.07518,0.07518,0.07516,0.07516,31867.0,81
2026-07-11 20:57:00,0.07517,0.07517,0.07516,0.07517,22978.0,25
2026-07-11 20:58:00,0.07517,0.07519,0.07516,0.07518,31937.0,65
2026-07-11 20:59:00,0.07518,0.07518,0.07517,0.07517,134139.0,83
2026-07-11 21:00:00,0.07517,0.07519,0.07516,0.07518,26395.0,65
2026-07-11 21:01:00,0.07518,0.07522,0.07518,0.07521,40634.0,87
2026-07-11 21:02:00,0.07522,0.07522,0.07521,0.07522,8246.0,22
2026-07-11 21:03:00,0.07521,0.07523,0.07521,0.07521,143860.0,71
2026-07-11 21:04:00,0.07522,0.07524,0.07521,0.07522,206051.0,66
2026-07-11 21:05:00,0.07523,0.07523,0.07522,0.07522,9387.0,31
2026-07-11 21:06:00,0.07522,0.07522,0.07521,0.07522,2469.0,20
2026-07-11 21:07:00,0.07522,0.07523,0.07522,0.07523,13696.0,22
2026-07-11 21:08:00,0.07522,0.07523,0.07519,0.07523,137055.0,105
2026-07-11 21:09:00,0.07522,0.07525,0.07519,0.07525,93228.0,125
2026-07-11 21:10:00,0.07524,0.07525,0.07523,0.07524,1496.0,25
2026-07-11 21:11:00,0.07523,0.07524,0.07523,0.07523,2059.0,17
2026-07-11 21:12:00,0.07524,0.07527,0.07523,0.07527,14444.0,58
2026-07-11 21:13:00,0.07528,0.07529,0.07526,0.07527,12946.0,107
2026-07-11 21:14:00,0.07528,0.07528,0.07526,0.07528,4483.0,36
2026-07-11 21:15:00,0.07529,0.0753,0.07527,0.07527,7332.0,50
2026-07-11 21:16:00,0.07528,0.07529,0.07526,0.07527,17590.0,70
2026-07-11 21:17:00,0.07528,0.0753,0.07528,0.0753,520.0,20
2026-07-11 21:18:00,0.0753,0.0753,0.07521,0.07521,214993.0,185
2026-07-11 21:19:00,0.07522,0.07523,0.07521,0.07523,4298.0,26
2026-07-11 21:20:00,0.07523,0.07525,0.07523,0.07524,11337.0,22
2026-07-11 21:21:00,0.07524,0.07528,0.07524,0.07526,24598.0,79
